time,open,high,low,close
2022-11-17T12:45:00+01:00,6560,6570.2,6560,6564.8
2022-11-17T13:00:00+01:00,6564.8,6567.8,6559.6,6563.8
2022-11-17T13:15:00+01:00,6563.8,6571,6555.8,6561
2022-11-17T13:30:00+01:00,6561,6562.8,6553,6553.6
2022-11-17T13:45:00+01:00,6553.6,6555.8,6548.2,6550.8
2022-11-17T14:00:00+01:00,6550.8,6551.6,6537.6,6542
2022-11-17T14:15:00+01:00,6542,6550.2,6541.8,6548.3
2022-11-17T14:30:00+01:00,6548.3,6553.8,6533.8,6540
2022-11-17T14:45:00+01:00,6540,6542.8,6527.6,6527.8
2022-11-17T15:00:00+01:00,6527.8,6543,6525.2,6540.2
2022-11-17T15:15:00+01:00,6540.2,6543.6,6530.6,6539
2022-11-17T15:30:00+01:00,6539,6551.6,6537.6,6550.6
2022-11-17T15:45:00+01:00,6550.6,6556.2,6545.6,6547.8
2022-11-17T16:00:00+01:00,6547.8,6560.8,6543.8,6560.8
2022-11-17T16:15:00+01:00,6560.8,6569.6,6560.2,6568
2022-11-17T16:30:00+01:00,6568,6569,6564,6566
2022-11-17T16:45:00+01:00,6566,6566,6557,6558.8
2022-11-17T17:00:00+01:00,6558.8,6565.6,6558.2,6564.8
2022-11-17T17:15:00+01:00,6564.8,6568.8,6562.6,6568.8
2022-11-17T17:30:00+01:00,6568.8,6590.3,6567.3,6588.8
2022-11-17T17:45:00+01:00,6588.8,6604.8,6583.5,6604.8
2022-11-17T18:00:00+01:00,6604.8,6606.5,6600.8,6603.3
2022-11-17T18:15:00+01:00,6603.3,6603.3,6596.3,6598.5
2022-11-17T18:30:00+01:00,6598.5,6602.3,6595.8,6601
2022-11-17T18:45:00+01:00,6601,6610.8,6599.5,6609
2022-11-17T19:00:00+01:00,6609,6610,6605,6605.5
2022-11-17T19:15:00+01:00,6605.5,6610.8,6603.8,6605.5
2022-11-17T19:30:00+01:00,6605.5,6611.3,6603,6607.8
2022-11-17T19:45:00+01:00,6607.8,6607.8,6601.3,6603.8
2022-11-17T20:00:00+01:00,6603.8,6609.3,6600.3,6600.3
2022-11-17T20:15:00+01:00,6600.3,6601.5,6595.8,6600.5
2022-11-17T20:30:00+01:00,6600.5,6603.5,6596.2,6599.3
2022-11-17T20:45:00+01:00,6599.3,6605,6594.2,6603.5
2022-11-17T21:00:00+01:00,6603.5,6604.5,6593.8,6593.8
2022-11-17T21:15:00+01:00,6593.8,6595.5,6588.8,6595.3
2022-11-17T21:30:00+01:00,6595.3,6605.8,6594.5,6605.8
2022-11-17T21:45:00+01:00,6605.8,6613.8,6605.8,6611.8
2022-11-18T08:00:00+01:00,6611.8,6624.8,6611.5,6624.5
2022-11-18T08:15:00+01:00,6624.5,6627.5,6620.2,6624.3
2022-11-18T08:30:00+01:00,6624.3,6627,6619.8,6619.8
2022-11-18T08:45:00+01:00,6619.8,6621.5,6611,6614.2
2022-11-18T09:00:00+01:00,6614.2,6628.8,6607,6609
2022-11-18T09:15:00+01:00,6609,6619.8,6603.8,6617.2
2022-11-18T09:30:00+01:00,6617.2,6625,6610.8,6625
2022-11-18T09:45:00+01:00,6625,6634.2,6621.2,6634.2
2022-11-18T10:00:00+01:00,6634.2,6648,6632.8,6638.2
2022-11-18T10:15:00+01:00,6638.2,6647.2,6638.2,6643.8
2022-11-18T10:30:00+01:00,6643.8,6647.6,6639.2,6639.2
2022-11-18T10:45:00+01:00,6639.2,6639.2,6621,6621
2022-11-18T11:00:00+01:00,6621,6642,6619.8,6642
2022-11-18T11:15:00+01:00,6642,6646.2,6639.8,6645.6
2022-11-18T11:30:00+01:00,6645.6,6656.2,6645.6,6652.2
2022-11-18T11:45:00+01:00,6652.2,6668.6,6648.8,6664
2022-11-18T12:00:00+01:00,6664,6665.2,6650.2,6652.2
2022-11-18T12:15:00+01:00,6652.2,6657.8,6648,6649.2
2022-11-18T12:30:00+01:00,6649.2,6655.8,6649.2,6651
2022-11-18T12:45:00+01:00,6651,6654,6650.6,6653
2022-11-18T13:00:00+01:00,6653,6667.8,6652,6663
2022-11-18T13:15:00+01:00,6663,6664,6644,6646.6
2022-11-18T13:30:00+01:00,6646.6,6649.2,6645,6646
2022-11-18T13:45:00+01:00,6646,6652.2,6645,6652.2
2022-11-18T14:00:00+01:00,6652.2,6662,6651,6661.2
2022-11-18T14:15:00+01:00,6661.2,6668.6,6660.6,6666.8
2022-11-18T14:30:00+01:00,6666.8,6668.6,6662.2,6662.2
2022-11-18T14:45:00+01:00,6662.2,6663.8,6655.8,6662.2
2022-11-18T15:00:00+01:00,6662.2,6667.2,6657.6,6659
2022-11-18T15:15:00+01:00,6659,6660,6651.6,6654
2022-11-18T15:30:00+01:00,6654,6655.6,6641.8,6646.6
2022-11-18T15:45:00+01:00,6646.6,6650,6642.6,6645.8
2022-11-18T16:00:00+01:00,6645.8,6647.8,6632.2,6634
2022-11-18T16:15:00+01:00,6634,6641.8,6629.8,6641.8
2022-11-18T16:30:00+01:00,6641.8,6644.2,6634.2,6641.2
2022-11-18T16:45:00+01:00,6641.2,6644.6,6637,6638.8
2022-11-18T17:00:00+01:00,6638.8,6643.2,6633.2,6640.6
2022-11-18T17:15:00+01:00,6640.6,6653,6638.2,6653
2022-11-18T17:30:00+01:00,6653,6655.5,6640.8,6645.3
2022-11-18T17:45:00+01:00,6645.3,6646,6639.3,6644.3
2022-11-18T18:00:00+01:00,6644.3,6645.5,6636.3,6642.3
2022-11-18T18:15:00+01:00,6642.3,6642.3,6630.3,6640
2022-11-18T18:30:00+01:00,6640,6640,6634.3,6635.5
2022-11-18T18:45:00+01:00,6635.5,6638,6630,6636.3
2022-11-18T19:00:00+01:00,6636.3,6644.5,6634,6643.8
2022-11-18T19:15:00+01:00,6643.8,6647.8,6639.3,6647.8
2022-11-18T19:30:00+01:00,6647.8,6649.5,6639.8,6639.8
2022-11-18T19:45:00+01:00,6639.8,6641.3,6638,6641.3
2022-11-18T20:00:00+01:00,6641.3,6649,6641.3,6647.5
2022-11-18T20:15:00+01:00,6647.5,6651.8,6647.5,6650.8
2022-11-18T20:30:00+01:00,6650.8,6653.8,6643.5,6648.3
2022-11-18T20:45:00+01:00,6648.3,6654,6646.5,6654
2022-11-18T21:00:00+01:00,6654,6661.3,6652.3,6659
2022-11-18T21:15:00+01:00,6659,6660.5,6654.3,6660.5
2022-11-18T21:30:00+01:00,6660.5,6666.3,6659.8,6665.5
2022-11-18T21:45:00+01:00,6665.5,6667.5,6650.8,6660.8
2022-11-21T08:00:00+01:00,6660.8,6660.8,6626.8,6630.5
2022-11-21T08:15:00+01:00,6630.5,6631.5,6628,6630.8
2022-11-21T08:30:00+01:00,6630.8,6635.3,6629.8,6633.3
2022-11-21T08:45:00+01:00,6633.3,6633.3,6625.5,6625.5
2022-11-21T09:00:00+01:00,6625.5,6640.2,6625.5,6634.8
2022-11-21T09:15:00+01:00,6634.8,6638.8,6618.2,6636.6
2022-11-21T09:30:00+01:00,6636.6,6641.2,6634.2,6638.2
2022-11-21T09:45:00+01:00,6638.2,6639.2,6629.6,6632.8
2022-11-21T10:00:00+01:00,6632.8,6639.2,6625.8,6633.2
2022-11-21T10:15:00+01:00,6633.2,6644.2,6633,6637
2022-11-21T10:30:00+01:00,6637,6639.8,6635.2,6639.8
2022-11-21T10:45:00+01:00,6639.8,6644.8,6636.8,6636.8
2022-11-21T11:00:00+01:00,6636.8,6643.8,6636.8,6640
2022-11-21T11:15:00+01:00,6640,6641.6,6634.2,6635
2022-11-21T11:30:00+01:00,6635,6636.8,6630,6630.8
2022-11-21T11:45:00+01:00,6630.8,6639.8,6630.2,6638.2
2022-11-21T12:00:00+01:00,6638.2,6643.2,6636,6643.2
2022-11-21T12:15:00+01:00,6643.2,6645.8,6636.2,6638
2022-11-21T12:30:00+01:00,6638,6641.6,6636.2,6639.8
2022-11-21T12:45:00+01:00,6639.8,6642.2,6626.6,6631.2
2022-11-21T13:00:00+01:00,6631.2,6634,6629.2,6632.6
2022-11-21T13:15:00+01:00,6632.6,6638.8,6631.8,6638.8
2022-11-21T13:30:00+01:00,6638.8,6639.2,6634.8,6635.6
2022-11-21T13:45:00+01:00,6635.6,6638.2,6633.6,6634.2
2022-11-21T14:00:00+01:00,6634.2,6639.2,6632.8,6637.8
2022-11-21T14:15:00+01:00,6637.8,6640.2,6635,6639.6
2022-11-21T14:30:00+01:00,6639.6,6639.6,6635.2,6636
2022-11-21T14:45:00+01:00,6636,6637.2,6632.8,6636.8
2022-11-21T15:00:00+01:00,6636.8,6636.8,6633.6,6636
2022-11-21T15:15:00+01:00,6636,6641.2,6635.2,6639.2
2022-11-21T15:30:00+01:00,6639.2,6644.6,6632.8,6636.6
2022-11-21T15:45:00+01:00,6636.6,6654.8,6635.8,6652.2
2022-11-21T16:00:00+01:00,6652.2,6657,6642.2,6643.2
2022-11-21T16:15:00+01:00,6643.2,6643.2,6628,6631.8
2022-11-21T16:30:00+01:00,6631.8,6640.2,6630.2,6634.6
2022-11-21T16:45:00+01:00,6634.6,6639.8,6631.6,6639.8
2022-11-21T17:00:00+01:00,6639.8,6642,6637.8,6639.6
2022-11-21T17:15:00+01:00,6639.6,6648.2,6639,6641.8
2022-11-21T17:30:00+01:00,6641.8,6647.8,6636.3,6644.8
2022-11-21T17:45:00+01:00,6644.8,6650.3,6638.5,6641.5
2022-11-21T18:00:00+01:00,6641.5,6652.8,6641.5,6650.8
2022-11-21T18:15:00+01:00,6650.8,6655.5,6646.5,6651.5
2022-11-21T18:30:00+01:00,6651.5,6661.3,6651.5,6658.3
2022-11-21T18:45:00+01:00,6658.3,6659.8,6654.8,6655.5
2022-11-21T19:00:00+01:00,6655.5,6670.5,6655.5,6670
2022-11-21T19:15:00+01:00,6670,6670.8,6664.5,6665.5
2022-11-21T19:30:00+01:00,6665.5,6669.5,6662.3,6668.8
2022-11-21T19:45:00+01:00,6668.8,6668.8,6658.3,6658.3
2022-11-21T20:00:00+01:00,6658.3,6666,6658.3,6663.5
2022-11-21T20:15:00+01:00,6663.5,6666,6658.3,6659.3
2022-11-21T20:30:00+01:00,6659.3,6664,6659.3,6660
2022-11-21T20:45:00+01:00,6660,6665.3,6660,6661.3
2022-11-21T21:00:00+01:00,6661.3,6664.8,6661,6664.5
2022-11-21T21:15:00+01:00,6664.5,6667.3,6658.3,6659.8
2022-11-21T21:30:00+01:00,6659.8,6663.3,6659.8,6661.3
2022-11-21T21:45:00+01:00,6661.3,6665.3,6659.3,6660.2
2022-11-22T08:00:00+01:00,6660.2,6660.2,6648,6654.8
2022-11-22T08:15:00+01:00,6654.8,6654.8,6647,6650.5
2022-11-22T08:30:00+01:00,6650.5,6654.3,6645.3,6651.5
2022-11-22T08:45:00+01:00,6651.5,6653.3,6643.2,6646.2
2022-11-22T09:00:00+01:00,6646.2,6655.3,6637.2,6642
2022-11-22T09:15:00+01:00,6642,6652.8,6631,6641.6
2022-11-22T09:30:00+01:00,6641.6,6642,6621.6,6623
2022-11-22T09:45:00+01:00,6623,6648,6622,6646.6
2022-11-22T10:00:00+01:00,6646.6,6660.6,6646.6,6653
2022-11-22T10:15:00+01:00,6653,6657,6650.6,6656.2
2022-11-22T10:30:00+01:00,6656.2,6670.8,6656.2,6670.8
2022-11-22T10:45:00+01:00,6670.8,6672,6664.8,6666.6
2022-11-22T11:00:00+01:00,6666.6,6668.2,6657.2,6658.2
2022-11-22T11:15:00+01:00,6658.2,6659.8,6648,6648
2022-11-22T11:30:00+01:00,6648,6651.2,6647.8,6650.6
2022-11-22T11:45:00+01:00,6650.6,6650.8,6643,6644.8
2022-11-22T12:00:00+01:00,6644.8,6649.8,6627.6,6627.8
2022-11-22T12:15:00+01:00,6627.8,6639.6,6624.8,6629.8
2022-11-22T12:30:00+01:00,6629.8,6633.6,6624.8,6630.6
2022-11-22T12:45:00+01:00,6630.6,6634.8,6626.6,6631.6
2022-11-22T13:00:00+01:00,6631.6,6641,6627,6640.2
2022-11-22T13:15:00+01:00,6640.2,6644.8,6636,6644
2022-11-22T13:30:00+01:00,6644,6644.8,6641,6641.6
2022-11-22T13:45:00+01:00,6641.6,6643.8,6641,6641.8
2022-11-22T14:00:00+01:00,6641.8,6646.2,6640.8,6644.2
2022-11-22T14:15:00+01:00,6644.2,6647.8,6642.6,6642.6
2022-11-22T14:30:00+01:00,6642.6,6646.6,6641.6,6641.6
2022-11-22T14:45:00+01:00,6641.6,6649.6,6640.2,6648.6
2022-11-22T15:00:00+01:00,6648.6,6655.2,6648.6,6655.2
2022-11-22T15:15:00+01:00,6655.2,6657.8,6653.8,6657.2
2022-11-22T15:30:00+01:00,6657.2,6664.8,6651.2,6659.2
2022-11-22T15:45:00+01:00,6659.2,6666.8,6658.6,6663.8
2022-11-22T16:00:00+01:00,6663.8,6673.8,6662.2,6673.8
2022-11-22T16:15:00+01:00,6673.8,6676,6666.8,6672.6
2022-11-22T16:30:00+01:00,6672.6,6675.2,6667.2,6670
2022-11-22T16:45:00+01:00,6670,6675.8,6668,6670.8
2022-11-22T17:00:00+01:00,6670.8,6674.8,6667.2,6668.2
2022-11-22T17:15:00+01:00,6668.2,6669.8,6664,6669.6
2022-11-22T17:30:00+01:00,6669.6,6669.8,6660.3,6665.8
2022-11-22T17:45:00+01:00,6665.8,6668.3,6663.5,6667.5
2022-11-22T18:00:00+01:00,6667.5,6670,6664.8,6667.3
2022-11-22T18:15:00+01:00,6667.3,6670.3,6665.3,6666.8
2022-11-22T18:30:00+01:00,6666.8,6670.8,6666.3,6670.8
2022-11-22T18:45:00+01:00,6670.8,6671.5,6667,6667.8
2022-11-22T19:00:00+01:00,6667.8,6676.3,6667.8,6676
2022-11-22T19:15:00+01:00,6676,6679.5,6675.3,6678.8
2022-11-22T19:30:00+01:00,6678.8,6681.5,6677.3,6680.3
2022-11-22T19:45:00+01:00,6680.3,6683.3,6679.2,6682.3
2022-11-22T20:00:00+01:00,6682.3,6682.8,6678.5,6678.5
2022-11-22T20:15:00+01:00,6678.5,6682.3,6678.5,6680.8
2022-11-22T20:30:00+01:00,6680.8,6682,6677.3,6678.8
2022-11-22T20:45:00+01:00,6678.8,6683,6678.8,6682.3
2022-11-22T21:00:00+01:00,6682.3,6688.5,6682.3,6688.5
2022-11-22T21:15:00+01:00,6688.5,6689.3,6685.8,6688.8
2022-11-22T21:30:00+01:00,6688.8,6690.8,6687.5,6689.8
2022-11-22T21:45:00+01:00,6689.8,6694.8,6687.3,6694.8
2022-11-23T08:00:00+01:00,6694.8,6694.8,6678.8,6679.8
2022-11-23T08:15:00+01:00,6679.8,6682.3,6678.5,6681.5
2022-11-23T08:30:00+01:00,6681.5,6683.5,6679.2,6682.8
2022-11-23T08:45:00+01:00,6682.8,6689,6682,6683.8
2022-11-23T09:00:00+01:00,6683.8,6688.2,6670.8,6673
2022-11-23T09:15:00+01:00,6673,6673.8,6659.6,6660
2022-11-23T09:30:00+01:00,6660,6660,6647.2,6656.2
2022-11-23T09:45:00+01:00,6656.2,6670.8,6654,6666.2
2022-11-23T10:00:00+01:00,6666.2,6672,6659.2,6670.2
2022-11-23T10:15:00+01:00,6670.2,6672.8,6665.2,6666.2
2022-11-23T10:30:00+01:00,6666.2,6676.8,6664.2,6676.8
2022-11-23T10:45:00+01:00,6676.8,6679.2,6670.2,6674.2
2022-11-23T11:00:00+01:00,6674.2,6675,6670.6,6670.8
2022-11-23T11:15:00+01:00,6670.8,6672.2,6668,6669.8
2022-11-23T11:30:00+01:00,6669.8,6673.2,6664.8,6667.6
2022-11-23T11:45:00+01:00,6667.6,6668.6,6659.8,6664.2
2022-11-23T12:00:00+01:00,6664.2,6668.8,6660.2,6663.8
2022-11-23T12:15:00+01:00,6663.8,6665.6,6660.2,6664.8
2022-11-23T12:30:00+01:00,6664.8,6667.8,6662.2,6666.2
2022-11-23T12:45:00+01:00,6666.2,6667.6,6664.2,6667.2
2022-11-23T13:00:00+01:00,6667.2,6668.2,6662.2,6663
2022-11-23T13:15:00+01:00,6663,6665.8,6661,6664.2
2022-11-23T13:30:00+01:00,6664.2,6671.8,6662.8,6666.2
2022-11-23T13:45:00+01:00,6666.2,6672.2,6666.2,6668.8
2022-11-23T14:00:00+01:00,6668.8,6671.2,6667.8,6668.2
2022-11-23T14:15:00+01:00,6668.2,6669,6659.8,6662
2022-11-23T14:30:00+01:00,6662,6666.8,6654.2,6656.6
2022-11-23T14:45:00+01:00,6656.6,6664.2,6651,6663.6
2022-11-23T15:00:00+01:00,6663.6,6665.8,6661.3,6664
2022-11-23T15:15:00+01:00,6664,6667.2,6661.2,6663.8
2022-11-23T15:30:00+01:00,6663.8,6674.2,6663.8,6665.6
2022-11-23T15:45:00+01:00,6665.6,6676.6,6665.6,6673.2
2022-11-23T16:00:00+01:00,6673.2,6677.8,6663.8,6674.6
2022-11-23T16:15:00+01:00,6674.6,6675.8,6668.2,6670.8
2022-11-23T16:30:00+01:00,6670.8,6673.8,6669.6,6671.8
2022-11-23T16:45:00+01:00,6671.8,6677.8,6670.2,6677
2022-11-23T17:00:00+01:00,6677,6682.6,6675.2,6681.8
2022-11-23T17:15:00+01:00,6681.8,6687.8,6681.2,6687
2022-11-23T17:30:00+01:00,6687,6687,6678.3,6681
2022-11-23T17:45:00+01:00,6681,6681,6666.3,6671
2022-11-23T18:00:00+01:00,6671,6676.3,6669.8,6673.3
2022-11-23T18:15:00+01:00,6673.3,6675.3,6670.5,6671
2022-11-23T18:30:00+01:00,6671,6673.3,6668.8,6670
2022-11-23T18:45:00+01:00,6670,6672.3,6659,6661.8
2022-11-23T19:00:00+01:00,6661.8,6666.8,6659.8,6663.5
2022-11-23T19:15:00+01:00,6663.5,6670.3,6663.5,6670.3
2022-11-23T19:30:00+01:00,6670.3,6676.8,6670.3,6676.8
2022-11-23T19:45:00+01:00,6676.8,6679.5,6675,6678.8
2022-11-23T20:00:00+01:00,6678.8,6692.5,6670.8,6684
2022-11-23T20:15:00+01:00,6684,6691,6679.8,6685.5
2022-11-23T20:30:00+01:00,6685.5,6685.5,6675.3,6681.3
2022-11-23T20:45:00+01:00,6681.3,6688.3,6679.8,6683
2022-11-23T21:00:00+01:00,6683,6688.8,6679,6687.3
2022-11-23T21:15:00+01:00,6687.3,6690.5,6685.3,6686.3
2022-11-23T21:30:00+01:00,6686.3,6686.3,6680.8,6683.5
2022-11-23T21:45:00+01:00,6683.5,6685.8,6678.8,6684
2022-11-24T08:00:00+01:00,6684,6694.2,6684,6694.2
2022-11-24T08:15:00+01:00,6694.2,6697.5,6694.2,6694.5
2022-11-24T08:30:00+01:00,6694.5,6697.8,6694,6695
2022-11-24T08:45:00+01:00,6695,6696,6691.2,6691.8
2022-11-24T09:00:00+01:00,6691.8,6695.8,6685.8,6685.8
2022-11-24T09:15:00+01:00,6685.8,6693.8,6684.6,6692.6
2022-11-24T09:30:00+01:00,6692.6,6712.2,6687,6710.2
2022-11-24T09:45:00+01:00,6710.2,6720,6707,6717.8
2022-11-24T10:00:00+01:00,6717.8,6723.2,6712.6,6722.6
2022-11-24T10:15:00+01:00,6722.6,6724.2,6719,6720.8
2022-11-24T10:30:00+01:00,6720.8,6726.2,6717.8,6725.6
2022-11-24T10:45:00+01:00,6725.6,6725.6,6720.2,6722.2
2022-11-24T11:00:00+01:00,6722.2,6729.8,6719.2,6729.2
2022-11-24T11:15:00+01:00,6729.2,6733.6,6727.6,6733.2
2022-11-24T11:30:00+01:00,6733.2,6734.2,6727.8,6731
2022-11-24T11:45:00+01:00,6731,6735.8,6727.6,6735.8
2022-11-24T12:00:00+01:00,6735.8,6735.8,6725.8,6726.6
2022-11-24T12:15:00+01:00,6726.6,6728.2,6720.2,6720.2
2022-11-24T12:30:00+01:00,6720.2,6724.2,6720.2,6723.2
2022-11-24T12:45:00+01:00,6723.2,6723.2,6721.6,6722.2
2022-11-24T13:00:00+01:00,6722.2,6725.6,6718.8,6720.6
2022-11-24T13:15:00+01:00,6720.6,6720.6,6715.8,6716.8
2022-11-24T13:30:00+01:00,6716.8,6720.2,6713.6,6717.8
2022-11-24T13:45:00+01:00,6717.8,6717.8,6708,6708
2022-11-24T14:00:00+01:00,6708,6708.8,6698,6701.8
2022-11-24T14:15:00+01:00,6701.8,6708.6,6701.8,6707.2
2022-11-24T14:30:00+01:00,6707.2,6707.2,6702.6,6703.8
2022-11-24T14:45:00+01:00,6703.8,6707,6702.8,6706.2
2022-11-24T15:00:00+01:00,6706.2,6708.8,6701.2,6701.2
2022-11-24T15:15:00+01:00,6701.2,6706.8,6696.8,6706
2022-11-24T15:30:00+01:00,6706,6707.6,6704.2,6706.6
2022-11-24T15:45:00+01:00,6706.6,6707.8,6704.8,6707.2
2022-11-24T16:00:00+01:00,6707.2,6716.2,6707.2,6716.2
2022-11-24T16:15:00+01:00,6716.2,6716.2,6707,6707.8
2022-11-24T16:30:00+01:00,6707.8,6710.6,6707.6,6709.6
2022-11-24T16:45:00+01:00,6709.6,6712.8,6708.8,6712
2022-11-24T17:00:00+01:00,6712,6719.2,6711.2,6718.2
2022-11-24T17:15:00+01:00,6718.2,6719,6713.8,6715.2
2022-11-24T17:30:00+01:00,6715.2,6717.8,6711.8,6717.8
2022-11-24T17:45:00+01:00,6717.8,6717.8,6715.5,6716
2022-11-24T18:00:00+01:00,6716,6716.8,6713.5,6714.3
2022-11-24T18:15:00+01:00,6714.3,6715.3,6713.3,6714.5
2022-11-24T18:30:00+01:00,6714.5,6714.5,6713,6713
2022-11-24T18:45:00+01:00,6713,6713.8,6711.5,6712.3
2022-11-24T19:00:00+01:00,6712.3,6714.5,6712.3,6713.5
2022-11-24T19:15:00+01:00,6713.5,6713.5,6712.5,6712.8
2022-11-24T19:30:00+01:00,6712.8,6712.8,6712,6712
2022-11-24T19:45:00+01:00,6712,6714,6712,6714
2022-11-24T20:00:00+01:00,6714,6714,6713.3,6713.3
2022-11-24T20:15:00+01:00,6713.3,6714,6713.2,6713.2
2022-11-24T20:30:00+01:00,6713.2,6714,6713.2,6713.3
2022-11-24T20:45:00+01:00,6713.3,6714,6713.3,6713.3
2022-11-24T21:00:00+01:00,6713.3,6713.3,6712.5,6713.3
2022-11-24T21:15:00+01:00,6713.3,6714,6713.3,6714
2022-11-24T21:30:00+01:00,6714,6714.8,6714,6714
2022-11-24T21:45:00+01:00,6714,6714.3,6712.5,6713.5
2022-11-25T08:00:00+01:00,6713.5,6714.7,6710.7,6713.2
2022-11-25T08:15:00+01:00,6713.2,6719.5,6711.5,6718.2
2022-11-25T08:30:00+01:00,6718.2,6720.2,6717,6720
2022-11-25T08:45:00+01:00,6720,6720,6708.5,6709.2
2022-11-25T09:00:00+01:00,6709.2,6717.2,6709,6711
2022-11-25T09:15:00+01:00,6711,6717,6710.2,6713
2022-11-25T09:30:00+01:00,6713,6716.8,6708,6708
2022-11-25T09:45:00+01:00,6708,6710.4,6706,6709
2022-11-25T10:00:00+01:00,6709,6711.4,6705.4,6707
2022-11-25T10:15:00+01:00,6707,6708.2,6703,6704.4
2022-11-25T10:30:00+01:00,6704.4,6711.8,6698.2,6704
2022-11-25T10:45:00+01:00,6704,6706.4,6697,6699
2022-11-25T11:00:00+01:00,6699,6699,6691.4,6693
2022-11-25T11:15:00+01:00,6693,6708,6693,6707.2
2022-11-25T11:30:00+01:00,6707.2,6716.8,6706,6716.8
2022-11-25T11:45:00+01:00,6716.8,6729,6716.8,6722.8
2022-11-25T12:00:00+01:00,6722.8,6725.8,6718.8,6725.8
2022-11-25T12:15:00+01:00,6725.8,6729,6719.8,6726.2
2022-11-25T12:30:00+01:00,6726.2,6728.2,6724.4,6726.8
2022-11-25T12:45:00+01:00,6726.8,6726.8,6720.8,6722.2
2022-11-25T13:00:00+01:00,6722.2,6727,6717.8,6724.8
2022-11-25T13:15:00+01:00,6724.8,6726,6720.4,6721.4
2022-11-25T13:30:00+01:00,6721.4,6722.2,6716.4,6718.4
2022-11-25T13:45:00+01:00,6718.4,6721.2,6718.2,6718.4
2022-11-25T14:00:00+01:00,6718.4,6720,6715,6718
2022-11-25T14:15:00+01:00,6718,6719,6711,6713.2
2022-11-25T14:30:00+01:00,6713.2,6713.2,6704.4,6708.2
2022-11-25T14:45:00+01:00,6708.2,6710.8,6705.8,6708.8
2022-11-25T15:00:00+01:00,6708.8,6709,6704.2,6705.8
2022-11-25T15:15:00+01:00,6705.8,6710,6702,6707.2
2022-11-25T15:30:00+01:00,6707.2,6712.8,6706.4,6709.4
2022-11-25T15:45:00+01:00,6709.4,6713.2,6704.8,6705.4
2022-11-25T16:00:00+01:00,6705.4,6706.4,6701,6702.4
2022-11-25T16:15:00+01:00,6702.4,6708,6701,6702
2022-11-25T16:30:00+01:00,6702,6705.4,6701,6704.4
2022-11-25T16:45:00+01:00,6704.4,6708.4,6702.2,6707.4
2022-11-25T17:00:00+01:00,6707.4,6714.4,6707.4,6713.4
2022-11-25T17:15:00+01:00,6713.4,6721.8,6713.4,6718
2022-11-25T17:30:00+01:00,6718,6727.2,6716,6727.2
2022-11-25T17:45:00+01:00,6727.2,6728,6724.5,6724.5
2022-11-25T18:00:00+01:00,6724.5,6726,6722.5,6724
2022-11-25T18:15:00+01:00,6724,6725.7,6723.5,6725
2022-11-25T18:30:00+01:00,6725,6725,6720.5,6720.5
2022-11-25T18:45:00+01:00,6720.5,6720.5,6716.7,6717.2
2022-11-25T19:00:00+01:00,6717.2,6724,6717.2,6724
2022-11-25T19:15:00+01:00,6724,6724.5,6722.5,6723.2
2022-11-25T19:30:00+01:00,6723.2,6723.2,6721.7,6722.5
2022-11-25T19:45:00+01:00,6722.5,6722.7,6721.4,6722.7
2022-11-25T20:00:00+01:00,6722.7,6723.2,6722,6722.4
2022-11-25T20:15:00+01:00,6722.4,6722.4,6721.7,6722
2022-11-25T20:30:00+01:00,6722,6722,6721.7,6721.7
2022-11-25T20:45:00+01:00,6721.7,6723,6721.7,6723
2022-11-25T21:00:00+01:00,6723,6723,6721.7,6722
2022-11-25T21:30:00+01:00,6722,6723.5,6722,6723.5
2022-11-25T21:45:00+01:00,6723.5,6725,6721.2,6722.2
2022-11-28T08:00:00+01:00,6722.2,6722.2,6677.2,6679.7
2022-11-28T08:15:00+01:00,6679.7,6691,6679.4,6689.2
2022-11-28T08:30:00+01:00,6689.2,6691.2,6688.2,6690.7
2022-11-28T08:45:00+01:00,6690.7,6690.7,6680.2,6680.7
2022-11-28T09:00:00+01:00,6680.7,6694,6678.2,6688.4
2022-11-28T09:15:00+01:00,6688.4,6699.8,6686,6697
2022-11-28T09:30:00+01:00,6697,6698,6677,6681.8
2022-11-28T09:45:00+01:00,6681.8,6684.4,6672,6672.8
2022-11-28T10:00:00+01:00,6672.8,6676.8,6665.4,6666.4
2022-11-28T10:15:00+01:00,6666.4,6677,6659.8,6659.8
2022-11-28T10:30:00+01:00,6659.8,6665,6653.4,6664
2022-11-28T10:45:00+01:00,6664,6664,6649.8,6651.2
2022-11-28T11:00:00+01:00,6651.2,6656.4,6646.4,6654.4
2022-11-28T11:15:00+01:00,6654.4,6663.4,6653.8,6662
2022-11-28T11:30:00+01:00,6662,6669,6662,6667
2022-11-28T11:45:00+01:00,6667,6667,6660.4,6663
2022-11-28T12:00:00+01:00,6663,6666.2,6657.8,6664.4
2022-11-28T12:15:00+01:00,6664.4,6664.4,6659.4,6661.4
2022-11-28T12:30:00+01:00,6661.4,6662.4,6655.8,6656
2022-11-28T12:45:00+01:00,6656,6657.4,6649.2,6650.2
2022-11-28T13:00:00+01:00,6650.2,6658.8,6647.2,6657.8
2022-11-28T13:15:00+01:00,6657.8,6660,6656.2,6658.4
2022-11-28T13:30:00+01:00,6658.4,6659.2,6652.4,6655.8
2022-11-28T13:45:00+01:00,6655.8,6662,6655.8,6657.4
