time,open,high,low,close
2022-11-24T17:30:00+01:00,21.49,21.5142,21.47,21.498
2022-11-24T17:45:00+01:00,21.493,21.5022,21.44,21.491
2022-11-24T18:00:00+01:00,21.492,21.5152,21.48,21.49
2022-11-24T18:15:00+01:00,21.499,21.5078,21.47,21.4858
2022-11-24T18:30:00+01:00,21.4858,21.4972,21.46,21.475
2022-11-24T18:45:00+01:00,21.4757,21.495,21.45,21.487
2022-11-24T19:00:00+01:00,21.491,21.4982,21.45,21.487
2022-11-24T19:15:00+01:00,21.481,21.4922,21.45,21.46
2022-11-24T19:30:00+01:00,21.468,21.486,21.45,21.46
2022-11-24T19:45:00+01:00,21.469,21.48,21.44,21.46
2022-11-24T20:00:00+01:00,21.448,21.478,21.44,21.47
2022-11-24T20:15:00+01:00,21.466,21.5062,21.44,21.492
2022-11-24T20:30:00+01:00,21.483,21.5029,21.483,21.486
2022-11-24T21:00:00+01:00,21.486,21.486,21.486,21.486
2022-11-24T21:15:00+01:00,21.484,21.484,21.484,21.484
2022-11-24T22:00:00+01:00,21.473,21.473,21.473,21.473
2022-11-24T22:15:00+01:00,21.485,21.485,21.485,21.485
2022-11-24T22:30:00+01:00,21.5109,21.5109,21.5109,21.5109
2022-11-24T22:45:00+01:00,21.47,21.5,21.47,21.5
2022-11-24T23:00:00+01:00,21.48,21.52,21.48,21.52
2022-11-25T00:00:00+01:00,21.476,21.488,21.445,21.475
2022-11-25T00:15:00+01:00,21.479,21.497,21.46,21.47
2022-11-25T00:30:00+01:00,21.4848,21.507,21.45,21.487
2022-11-25T00:45:00+01:00,21.48,21.4907,21.45,21.47
2022-11-25T01:00:00+01:00,21.4827,21.4926,21.43,21.46
2022-11-25T01:15:00+01:00,21.47,21.4827,21.4,21.417
2022-11-25T01:30:00+01:00,21.409,21.438,21.34,21.3938
2022-11-25T01:45:00+01:00,21.3927,21.444,21.33,21.415
2022-11-25T02:00:00+01:00,21.415,21.4383,21.37,21.4338
2022-11-25T02:15:00+01:00,21.432,21.4793,21.41,21.474
2022-11-25T02:30:00+01:00,21.4766,21.504,21.44,21.5006
2022-11-25T02:45:00+01:00,21.497,21.5283,21.47,21.49
2022-11-25T03:00:00+01:00,21.493,21.52,21.455,21.513
2022-11-25T03:15:00+01:00,21.512,21.544,21.5,21.517
2022-11-25T03:30:00+01:00,21.5207,21.5362,21.5,21.526
2022-11-25T03:45:00+01:00,21.525,21.5292,21.49,21.512
2022-11-25T04:00:00+01:00,21.509,21.5272,21.48,21.498
2022-11-25T04:15:00+01:00,21.497,21.5282,21.46,21.469
2022-11-25T04:30:00+01:00,21.47,21.4912,21.44,21.4832
2022-11-25T04:45:00+01:00,21.477,21.4832,21.44,21.462
2022-11-25T05:00:00+01:00,21.4589,21.4872,21.44,21.468
2022-11-25T05:15:00+01:00,21.468,21.4942,21.45,21.471
2022-11-25T05:30:00+01:00,21.4737,21.4832,21.44,21.47
2022-11-25T05:45:00+01:00,21.4677,21.4782,21.41,21.4392
2022-11-25T06:00:00+01:00,21.4297,21.4382,21.39,21.408
2022-11-25T06:15:00+01:00,21.408,21.4182,21.37,21.402
2022-11-25T06:30:00+01:00,21.401,21.4262,21.36,21.38
2022-11-25T06:45:00+01:00,21.38,21.4042,21.338,21.3589
2022-11-25T07:00:00+01:00,21.356,21.3732,21.31,21.334
2022-11-25T07:15:00+01:00,21.333,21.3698,21.31,21.334
2022-11-25T07:30:00+01:00,21.331,21.3952,21.31,21.387
2022-11-25T07:45:00+01:00,21.387,21.4082,21.36,21.39
2022-11-25T08:00:00+01:00,21.397,21.4052,21.32,21.346
2022-11-25T08:15:00+01:00,21.342,21.352,21.21,21.263
2022-11-25T08:30:00+01:00,21.251,21.283,21.22,21.268
2022-11-25T08:45:00+01:00,21.262,21.277,21.21,21.2398
2022-11-25T09:00:00+01:00,21.232,21.2922,21.21,21.284
2022-11-25T09:15:00+01:00,21.277,21.3312,21.25,21.281
2022-11-25T09:30:00+01:00,21.28,21.339,21.27,21.316
2022-11-25T09:45:00+01:00,21.3107,21.323,21.26,21.31
2022-11-25T10:00:00+01:00,21.313,21.3622,21.29,21.337
2022-11-25T10:15:00+01:00,21.337,21.3522,21.31,21.331
2022-11-25T10:30:00+01:00,21.33,21.3602,21.26,21.289
2022-11-25T10:45:00+01:00,21.2858,21.296,21.23,21.293
2022-11-25T11:00:00+01:00,21.282,21.329,21.25,21.314
2022-11-25T11:15:00+01:00,21.312,21.38,21.29,21.376
2022-11-25T11:30:00+01:00,21.3707,21.396,21.33,21.362
2022-11-25T11:45:00+01:00,21.35,21.38,21.3,21.33
2022-11-25T12:00:00+01:00,21.3307,21.3572,21.3,21.352
2022-11-25T12:15:00+01:00,21.352,21.3682,21.32,21.352
2022-11-25T12:30:00+01:00,21.352,21.365,21.3,21.315
2022-11-25T12:45:00+01:00,21.3158,21.3202,21.24,21.2658
2022-11-25T13:00:00+01:00,21.264,21.322,21.25,21.29
2022-11-25T13:15:00+01:00,21.301,21.3322,21.27,21.316
2022-11-25T13:30:00+01:00,21.315,21.3202,21.25,21.2707
2022-11-25T13:45:00+01:00,21.27,21.289,21.23,21.268
2022-11-25T14:00:00+01:00,21.2658,21.29,21.2,21.242
2022-11-25T14:15:00+01:00,21.239,21.248,21.14,21.1967
2022-11-25T14:30:00+01:00,21.1967,21.23,21.14,21.176
2022-11-25T14:45:00+01:00,21.165,21.256,21.14,21.2167
2022-11-25T15:00:00+01:00,21.211,21.241,21.19,21.235
2022-11-25T15:15:00+01:00,21.2327,21.267,21.18,21.255
2022-11-25T15:30:00+01:00,21.259,21.315,21.23,21.308
2022-11-25T15:45:00+01:00,21.305,21.337,21.25,21.3098
2022-11-25T16:00:00+01:00,21.316,21.337,21.28,21.303
2022-11-25T16:15:00+01:00,21.2978,21.3252,21.27,21.32
2022-11-25T16:30:00+01:00,21.314,21.351,21.29,21.336
2022-11-25T16:45:00+01:00,21.3378,21.369,21.3,21.341
2022-11-25T17:00:00+01:00,21.339,21.3692,21.3,21.337
2022-11-25T17:15:00+01:00,21.331,21.387,21.3,21.3578
2022-11-25T17:30:00+01:00,21.3598,21.3712,21.32,21.352
2022-11-25T17:45:00+01:00,21.352,21.381,21.34,21.35
2022-11-25T18:00:00+01:00,21.353,21.45,21.34,21.4218
2022-11-25T18:15:00+01:00,21.428,21.446,21.39,21.427
2022-11-25T18:30:00+01:00,21.4267,21.4416,21.4,21.4226
2022-11-25T18:45:00+01:00,21.427,21.429,21.38,21.4078
2022-11-25T19:00:00+01:00,21.411,21.424,21.38,21.415
2022-11-25T19:15:00+01:00,21.415,21.454,21.39,21.445
2022-11-25T19:30:00+01:00,21.445,21.462,21.41,21.453
2022-11-25T19:45:00+01:00,21.438,21.4493,21.417,21.427
2022-11-25T20:00:00+01:00,21.424,21.431,21.414,21.415
2022-11-25T20:45:00+01:00,21.407,21.407,21.39,21.39
2022-11-25T21:00:00+01:00,21.432,21.447,21.416,21.424
2022-11-25T21:30:00+01:00,21.408,21.408,21.404,21.404
2022-11-25T21:45:00+01:00,21.399,21.399,21.378,21.378
2022-11-27T23:00:00+01:00,21.433,21.4493,21.433,21.4493
2022-11-28T00:00:00+01:00,21.373,21.39,21.313,21.349
2022-11-28T00:15:00+01:00,21.349,21.3732,21.251,21.273
2022-11-28T00:30:00+01:00,21.256,21.2958,21.244,21.278
2022-11-28T00:45:00+01:00,21.278,21.2958,21.25,21.2712
2022-11-28T01:00:00+01:00,21.259,21.2948,21.25,21.285
2022-11-28T01:15:00+01:00,21.279,21.3071,21.26,21.291
2022-11-28T01:30:00+01:00,21.288,21.2972,21.25,21.276
2022-11-28T01:45:00+01:00,21.277,21.2912,21.23,21.265
2022-11-28T02:00:00+01:00,21.258,21.2708,21.18,21.1958
2022-11-28T02:15:00+01:00,21.194,21.207,21.16,21.1738
2022-11-28T02:30:00+01:00,21.18,21.1874,21.06,21.07
2022-11-28T02:45:00+01:00,21.075,21.1121,21.03,21.0747
2022-11-28T03:00:00+01:00,21.077,21.129,21.02,21.104
2022-11-28T03:15:00+01:00,21.1,21.1412,21.09,21.125
2022-11-28T03:30:00+01:00,21.13,21.2062,21.11,21.198
2022-11-28T03:45:00+01:00,21.196,21.244,21.16,21.225
2022-11-28T04:00:00+01:00,21.225,21.235,21.17,21.201
2022-11-28T04:15:00+01:00,21.199,21.2112,21.16,21.188
2022-11-28T04:30:00+01:00,21.193,21.2062,21.16,21.2012
2022-11-28T04:45:00+01:00,21.197,21.2052,21.17,21.195
2022-11-28T05:00:00+01:00,21.188,21.226,21.17,21.212
2022-11-28T05:15:00+01:00,21.212,21.2352,21.19,21.221
2022-11-28T05:30:00+01:00,21.222,21.234,21.19,21.2115
2022-11-28T05:45:00+01:00,21.203,21.2288,21.17,21.2288
2022-11-28T06:00:00+01:00,21.217,21.2389,21.18,21.23
2022-11-28T06:15:00+01:00,21.23,21.2389,21.18,21.191
2022-11-28T06:30:00+01:00,21.1918,21.2015,21.14,21.1698
2022-11-28T06:45:00+01:00,21.168,21.1775,21.11,21.1498
2022-11-28T07:00:00+01:00,21.1507,21.171,21.13,21.163
2022-11-28T07:15:00+01:00,21.168,21.219,21.14,21.215
2022-11-28T07:30:00+01:00,21.213,21.275,21.21,21.2518
2022-11-28T07:45:00+01:00,21.252,21.261,21.22,21.249
2022-11-28T08:00:00+01:00,21.246,21.279,21.22,21.26
2022-11-28T08:15:00+01:00,21.259,21.274,21.22,21.239
2022-11-28T08:30:00+01:00,21.2387,21.2732,21.19,21.268
2022-11-28T08:45:00+01:00,21.269,21.2812,21.22,21.235
2022-11-28T09:00:00+01:00,21.235,21.293,21.18,21.286
2022-11-28T09:15:00+01:00,21.2858,21.382,21.26,21.379
2022-11-28T09:30:00+01:00,21.3798,21.414,21.35,21.4006
2022-11-28T09:45:00+01:00,21.402,21.453,21.36,21.427
2022-11-28T10:00:00+01:00,21.4267,21.56,21.41,21.499
2022-11-28T10:15:00+01:00,21.506,21.508,21.43,21.4619
2022-11-28T10:30:00+01:00,21.4619,21.4809,21.43,21.463
2022-11-28T10:45:00+01:00,21.463,21.4838,21.43,21.469
2022-11-28T11:00:00+01:00,21.47,21.4932,21.43,21.4689
2022-11-28T11:15:00+01:00,21.465,21.5089,21.44,21.497
2022-11-28T11:30:00+01:00,21.5,21.542,21.46,21.5398
2022-11-28T11:45:00+01:00,21.541,21.5672,21.49,21.557
2022-11-28T12:00:00+01:00,21.5547,21.6132,21.52,21.578
2022-11-28T12:15:00+01:00,21.5767,21.5822,21.49,21.5059
2022-11-28T12:30:00+01:00,21.5038,21.5402,21.42,21.4359
2022-11-28T12:45:00+01:00,21.4318,21.4632,21.4,21.44
2022-11-28T13:00:00+01:00,21.4398,21.457,21.4,21.425
2022-11-28T13:15:00+01:00,21.4279,21.445,21.39,21.408
2022-11-28T13:30:00+01:00,21.4077,21.4448,21.38,21.396
2022-11-28T13:45:00+01:00,21.3987,21.4052,21.34,21.383
2022-11-28T14:00:00+01:00,21.3838,21.392,21.31,21.3398
2022-11-28T14:15:00+01:00,21.3398,21.3772,21.29,21.36
2022-11-28T14:30:00+01:00,21.3738,21.572,21.35,21.5659
2022-11-28T14:45:00+01:00,21.558,21.604,21.48,21.514
2022-11-28T15:00:00+01:00,21.5098,21.514,21.39,21.4239
2022-11-28T15:15:00+01:00,21.421,21.425,21.3,21.332
2022-11-28T15:30:00+01:00,21.332,21.385,21.09,21.163
2022-11-28T15:45:00+01:00,21.152,21.196,21.08,21.138
2022-11-28T16:00:00+01:00,21.145,21.1942,21.1,21.1739
2022-11-28T16:15:00+01:00,21.1738,21.208,21.13,21.1458
2022-11-28T16:30:00+01:00,21.142,21.1552,21.06,21.088
2022-11-28T16:45:00+01:00,21.083,21.096,20.95,21
2022-11-28T17:00:00+01:00,21.003,21.0362,20.85,20.8811
2022-11-28T17:15:00+01:00,20.8718,20.9582,20.85,20.957
2022-11-28T17:30:00+01:00,20.958,20.9831,20.92,20.966
2022-11-28T17:45:00+01:00,20.9721,21.018,20.94,20.99
2022-11-28T18:00:00+01:00,20.996,21.025,20.92,20.968
2022-11-28T18:15:00+01:00,20.975,21.0672,20.95,21.0381
2022-11-28T18:30:00+01:00,21.037,21.0992,21.02,21.0679
2022-11-28T18:45:00+01:00,21.076,21.083,20.98,21
2022-11-28T19:00:00+01:00,20.992,21.0081,20.93,20.957
2022-11-28T19:15:00+01:00,20.95,20.9681,20.89,20.92
2022-11-28T19:30:00+01:00,20.931,20.9882,20.92,20.956
2022-11-28T19:45:00+01:00,20.948,20.965,20.9,20.925
2022-11-28T20:00:00+01:00,20.9311,20.9492,20.9,20.9421
2022-11-28T20:15:00+01:00,20.94,20.959,20.9,20.93
2022-11-28T20:30:00+01:00,20.938,20.9462,20.88,20.915
2022-11-28T20:45:00+01:00,20.9126,20.917,20.87,20.897
2022-11-28T21:00:00+01:00,20.891,20.914,20.87,20.898
2022-11-28T21:15:00+01:00,20.895,20.9302,20.87,20.9197
2022-11-28T21:30:00+01:00,20.917,20.9502,20.89,20.944
2022-11-28T21:45:00+01:00,20.9387,20.9472,20.89,20.93
2022-11-28T22:00:00+01:00,20.927,20.9493,20.9,20.92
2022-11-28T22:15:00+01:00,20.924,20.9391,20.89,20.915
2022-11-28T22:30:00+01:00,20.9151,20.9562,20.9,20.9161
2022-11-28T22:45:00+01:00,20.9161,20.952,20.86,20.923
2022-11-28T23:00:00+01:00,20.919,20.97,20.919,20.92
2022-11-28T23:30:00+01:00,20.9,20.91,20.9,20.91
2022-11-28T23:45:00+01:00,20.92,20.96,20.92,20.96
2022-11-29T00:00:00+01:00,20.91,20.9519,20.897,20.9248
2022-11-29T00:15:00+01:00,20.923,20.9442,20.9,20.9442
2022-11-29T00:30:00+01:00,20.9391,20.978,20.88,20.925
2022-11-29T00:45:00+01:00,20.9281,20.954,20.89,20.9242
2022-11-29T01:00:00+01:00,20.9107,20.9592,20.88,20.9592
2022-11-29T01:15:00+01:00,20.9538,20.9672,20.93,20.9421
2022-11-29T01:30:00+01:00,20.934,20.961,20.92,20.938
2022-11-29T01:45:00+01:00,20.9421,20.9518,20.9,20.926
2022-11-29T02:00:00+01:00,20.9238,20.9721,20.9,20.9711
2022-11-29T02:15:00+01:00,20.969,21.0112,20.95,21.002
2022-11-29T02:30:00+01:00,21.001,21.105,20.99,21.097
2022-11-29T02:45:00+01:00,21.0998,21.1482,21.08,21.139
2022-11-29T03:00:00+01:00,21.139,21.145,21.07,21.135
2022-11-29T03:15:00+01:00,21.139,21.145,21.1,21.124
2022-11-29T03:30:00+01:00,21.126,21.139,21.08,21.101
2022-11-29T03:45:00+01:00,21.106,21.12,21.06,21.078
2022-11-29T04:00:00+01:00,21.065,21.143,21.06,21.138
2022-11-29T04:15:00+01:00,21.1378,21.229,21.13,21.2147
2022-11-29T04:30:00+01:00,21.214,21.238,21.19,21.225
2022-11-29T04:45:00+01:00,21.218,21.2741,21.21,21.26
2022-11-29T05:00:00+01:00,21.265,21.294,21.23,21.284
2022-11-29T05:15:00+01:00,21.2848,21.306,21.24,21.246
2022-11-29T05:30:00+01:00,21.24,21.316,21.24,21.306
2022-11-29T05:45:00+01:00,21.306,21.349,21.268,21.328
2022-11-29T06:00:00+01:00,21.327,21.3562,21.31,21.3347
2022-11-29T06:15:00+01:00,21.335,21.35,21.29,21.333
2022-11-29T06:30:00+01:00,21.333,21.339,21.22,21.2758
2022-11-29T06:45:00+01:00,21.276,21.311,21.25,21.282
2022-11-29T07:00:00+01:00,21.2818,21.2922,21.23,21.255
2022-11-29T07:15:00+01:00,21.257,21.2702,21.17,21.2
2022-11-29T07:30:00+01:00,21.197,21.2292,21.17,21.216
2022-11-29T07:45:00+01:00,21.217,21.226,21.17,21.182
2022-11-29T08:00:00+01:00,21.179,21.2218,21.16,21.2139
2022-11-29T08:15:00+01:00,21.214,21.2679,21.17,21.188
2022-11-29T08:30:00+01:00,21.189,21.2042,21.12,21.189
2022-11-29T08:45:00+01:00,21.189,21.2692,21.17,21.23
2022-11-29T09:00:00+01:00,21.232,21.266,21.15,21.185
2022-11-29T09:15:00+01:00,21.185,21.2423,21.17,21.232
2022-11-29T09:30:00+01:00,21.232,21.303,21.21,21.303
2022-11-29T09:45:00+01:00,21.298,21.3622,21.28,21.346
2022-11-29T10:00:00+01:00,21.344,21.375,21.23,21.274
2022-11-29T10:15:00+01:00,21.265,21.2942,21.23,21.276
2022-11-29T10:30:00+01:00,21.279,21.293,21.23,21.25
2022-11-29T10:45:00+01:00,21.251,21.2592,21.18,21.224
2022-11-29T11:00:00+01:00,21.226,21.2892,21.22,21.283
2022-11-29T11:15:00+01:00,21.279,21.3152,21.25,21.308
2022-11-29T11:30:00+01:00,21.308,21.328,21.29,21.311
2022-11-29T11:45:00+01:00,21.3107,21.344,21.27,21.297
2022-11-29T12:00:00+01:00,21.294,21.327,21.25,21.278
2022-11-29T12:15:00+01:00,21.275,21.3062,21.25,21.301
2022-11-29T12:30:00+01:00,21.293,21.3152,21.27,21.308
2022-11-29T12:45:00+01:00,21.302,21.3942,21.27,21.393
2022-11-29T13:00:00+01:00,21.392,21.399,21.32,21.344
2022-11-29T13:15:00+01:00,21.3398,21.364,21.24,21.262
2022-11-29T13:30:00+01:00,21.262,21.2942,21.22,21.24
2022-11-29T13:45:00+01:00,21.234,21.303,21.23,21.285
2022-11-29T14:00:00+01:00,21.282,21.312,21.15,21.169
2022-11-29T14:15:00+01:00,21.166,21.236,21.15,21.159
2022-11-29T14:30:00+01:00,21.156,21.202,21.13,21.15
2022-11-29T14:45:00+01:00,21.158,21.197,21.11,21.189
2022-11-29T15:00:00+01:00,21.192,21.26,21.16,21.24
2022-11-29T15:15:00+01:00,21.239,21.261,21.16,21.183
2022-11-29T15:30:00+01:00,21.187,21.363,21.17,21.274
2022-11-29T15:45:00+01:00,21.273,21.3532,21.25,21.313
2022-11-29T16:00:00+01:00,21.296,21.346,21.25,21.318
2022-11-29T16:15:00+01:00,21.316,21.432,21.31,21.4
2022-11-29T16:30:00+01:00,21.408,21.4445,21.36,21.374
2022-11-29T16:45:00+01:00,21.374,21.4102,21.33,21.365
2022-11-29T17:00:00+01:00,21.358,21.373,21.26,21.285
2022-11-29T17:15:00+01:00,21.293,21.295,21.2,21.214
2022-11-29T17:30:00+01:00,21.215,21.3212,21.2,21.288
2022-11-29T17:45:00+01:00,21.286,21.2912,21.23,21.284
2022-11-29T18:00:00+01:00,21.284,21.308,21.25,21.286
2022-11-29T18:15:00+01:00,21.2797,21.3022,21.22,21.249
2022-11-29T18:30:00+01:00,21.246,21.2852,21.22,21.251
2022-11-29T18:45:00+01:00,21.254,21.28,21.23,21.258
2022-11-29T19:00:00+01:00,21.2557,21.294,21.24,21.2898
2022-11-29T19:15:00+01:00,21.2887,21.294,21.22,21.243
2022-11-29T19:30:00+01:00,21.243,21.249,21.2,21.223
2022-11-29T19:45:00+01:00,21.218,21.29,21.18,21.2779
2022-11-29T20:00:00+01:00,21.273,21.303,21.25,21.29
2022-11-29T20:15:00+01:00,21.29,21.3122,21.25,21.2744
2022-11-29T20:30:00+01:00,21.262,21.2742,21.22,21.2612
2022-11-29T20:45:00+01:00,21.2547,21.264,21.21,21.2527
2022-11-29T21:00:00+01:00,21.251,21.259,21.21,21.2512
2022-11-29T21:15:00+01:00,21.241,21.2512,21.21,21.233
2022-11-29T21:30:00+01:00,21.231,21.2498,21.2,21.2452
2022-11-29T21:45:00+01:00,21.229,21.2442,21.2,21.236
2022-11-29T22:00:00+01:00,21.232,21.2452,21.21,21.24
2022-11-29T22:15:00+01:00,21.2367,21.2542,21.21,21.245
2022-11-29T22:30:00+01:00,21.241,21.2542,21.21,21.245
2022-11-29T22:45:00+01:00,21.246,21.2582,21.22,21.23
2022-11-29T23:00:00+01:00,21.244,21.28,21.23,21.28
2022-11-29T23:30:00+01:00,21.24,21.24,21.21,21.21
2022-11-29T23:45:00+01:00,21.22,21.22,21.21,21.22
2022-11-30T00:00:00+01:00,21.231,21.243,21.195,21.224
2022-11-30T00:15:00+01:00,21.226,21.2392,21.21,21.226
2022-11-30T00:30:00+01:00,21.226,21.2322,21.2,21.218
2022-11-30T00:45:00+01:00,21.216,21.2323,21.19,21.212
2022-11-30T01:00:00+01:00,21.202,21.234,21.17,21.229
2022-11-30T01:15:00+01:00,21.231,21.2482,21.2,21.23
2022-11-30T01:30:00+01:00,21.231,21.2692,21.2,21.25
2022-11-30T01:45:00+01:00,21.249,21.2735,21.22,21.262
2022-11-30T02:00:00+01:00,21.261,21.2802,21.24,21.27
2022-11-30T02:15:00+01:00,21.27,21.2718,21.22,21.242
2022-11-30T02:30:00+01:00,21.242,21.322,21.21,21.312
2022-11-30T02:45:00+01:00,21.309,21.328,21.28,21.286
2022-11-30T03:00:00+01:00,21.2918,21.3099,21.25,21.273
2022-11-30T03:15:00+01:00,21.28,21.2899,21.26,21.265
2022-11-30T03:30:00+01:00,21.27,21.2813,21.23,21.264
2022-11-30T03:45:00+01:00,21.255,21.292,21.24,21.2779
2022-11-30T04:00:00+01:00,21.275,21.311,21.25,21.272
2022-11-30T04:15:00+01:00,21.272,21.2927,21.24,21.273
2022-11-30T04:30:00+01:00,21.273,21.2908,21.25,21.2828
2022-11-30T04:45:00+01:00,21.287,21.3047,21.26,21.296
2022-11-30T05:00:00+01:00,21.298,21.3283,21.28,21.318
2022-11-30T05:15:00+01:00,21.318,21.3271,21.28,21.31
2022-11-30T05:30:00+01:00,21.312,21.3462,21.29,21.326
2022-11-30T05:45:00+01:00,21.327,21.3346,21.29,21.309
2022-11-30T06:00:00+01:00,21.312,21.3379,21.27,21.324
2022-11-30T06:15:00+01:00,21.322,21.3386,21.3,21.325
2022-11-30T06:30:00+01:00,21.325,21.3334,21.27,21.28
2022-11-30T06:45:00+01:00,21.294,21.3012,21.23,21.244
2022-11-30T07:00:00+01:00,21.245,21.259,21.2,21.24
2022-11-30T07:15:00+01:00,21.242,21.2828,21.23,21.2507
2022-11-30T07:30:00+01:00,21.252,21.2589,21.21,21.23
2022-11-30T07:45:00+01:00,21.227,21.2442,21.19,21.22
2022-11-30T08:00:00+01:00,21.223,21.324,21.2,21.316
2022-11-30T08:15:00+01:00,21.312,21.33,21.27,21.321
2022-11-30T08:30:00+01:00,21.3158,21.3408,21.26,21.302
2022-11-30T08:45:00+01:00,21.297,21.347,21.25,21.326
2022-11-30T09:00:00+01:00,21.318,21.372,21.3,21.341
2022-11-30T09:15:00+01:00,21.342,21.37,21.3,21.364
2022-11-30T09:30:00+01:00,21.351,21.384,21.31,21.374
2022-11-30T09:45:00+01:00,21.374,21.457,21.36,21.4499
2022-11-30T10:00:00+01:00,21.448,21.492,21.41,21.457
2022-11-30T10:15:00+01:00,21.4566,21.4872,21.44,21.4629
2022-11-30T10:30:00+01:00,21.4629,21.5044,21.41,21.453
2022-11-30T10:45:00+01:00,21.4499,21.4942,21.43,21.487
2022-11-30T11:00:00+01:00,21.4849,21.5402,21.46,21.5079
2022-11-30T11:15:00+01:00,21.503,21.5335,21.45,21.4848
2022-11-30T11:30:00+01:00,21.4826,21.5032,21.46,21.486
2022-11-30T11:45:00+01:00,21.487,21.5132,21.46,21.473
2022-11-30T12:00:00+01:00,21.474,21.5109,21.46,21.482
2022-11-30T12:15:00+01:00,21.476,21.5319,21.46,21.5269
2022-11-30T12:30:00+01:00,21.5207,21.5482,21.49,21.534
2022-11-30T12:45:00+01:00,21.5389,21.5969,21.52,21.577
2022-11-30T13:00:00+01:00,21.581,21.6429,21.54,21.63
2022-11-30T13:15:00+01:00,21.6369,21.6389,21.54,21.574
2022-11-30T13:30:00+01:00,21.562,21.5959,21.52,21.5558
2022-11-30T13:45:00+01:00,21.555,21.5699,21.52,21.5459
2022-11-30T14:00:00+01:00,21.5459,21.6049,21.51,21.5939
2022-11-30T14:15:00+01:00,21.583,21.8288,21.57,21.8048
2022-11-30T14:30:00+01:00,21.8048,21.871,21.7,21.7689
2022-11-30T14:45:00+01:00,21.765,21.7832,21.67,21.737
2022-11-30T15:00:00+01:00,21.736,21.8648,21.71,21.8528
2022-11-30T15:15:00+01:00,21.847,21.9138,21.817,21.8618
2022-11-30T15:30:00+01:00,21.861,21.9052,21.78,21.895
2022-11-30T15:45:00+01:00,21.901,21.9357,21.7,21.775
2022-11-30T16:00:00+01:00,21.7719,21.786,21.58,21.592
2022-11-30T16:15:00+01:00,21.594,21.6119,21.53,21.564
2022-11-30T16:30:00+01:00,21.564,21.6142,21.5,21.6038
2022-11-30T16:45:00+01:00,21.598,21.6512,21.53,21.624
2022-11-30T17:00:00+01:00,21.622,21.6779,21.57,21.6639
2022-11-30T17:15:00+01:00,21.6639,21.7059,21.65,21.703
2022-11-30T17:30:00+01:00,21.7049,21.745,21.67,21.684
2022-11-30T17:45:00+01:00,21.685,21.7082,21.63,21.648
2022-11-30T18:00:00+01:00,21.6458,21.6582,21.61,21.639
2022-11-30T18:15:00+01:00,21.641,21.6632,21.57,21.652
2022-11-30T18:30:00+01:00,21.651,21.6572,21.57,21.623
2022-11-30T18:45:00+01:00,21.619,21.6522,21.6,21.634
2022-11-30T19:00:00+01:00,21.623,21.645,21.59,21.63
2022-11-30T19:15:00+01:00,21.623,21.643,21.54,21.58
2022-11-30T19:30:00+01:00,21.57,21.908,21.53,21.831
2022-11-30T19:45:00+01:00,21.833,21.993,21.75,21.926
2022-11-30T20:00:00+01:00,21.927,22.002,21.9,21.97
2022-11-30T20:15:00+01:00,21.9738,22.064,21.95,21.97
2022-11-30T20:30:00+01:00,21.9799,22.097,21.94,22.056
2022-11-30T20:45:00+01:00,22.0567,22.137,22.04,22.131
2022-11-30T21:00:00+01:00,22.129,22.153,22.08,22.138
2022-11-30T21:15:00+01:00,22.133,22.178,22.11,22.156
2022-11-30T21:30:00+01:00,22.15,22.184,22.11,22.149
2022-11-30T21:45:00+01:00,22.1447,22.187,22.11,22.181
2022-11-30T22:00:00+01:00,22.1827,22.1962,22.14,22.162
2022-11-30T22:15:00+01:00,22.156,22.1812,22.14,22.1687
2022-11-30T22:30:00+01:00,22.165,22.1952,22.15,22.172
2022-11-30T22:45:00+01:00,22.172,22.1982,22.15,22.17
2022-11-30T23:00:00+01:00,22.169,22.2,22.16,22.17
2022-11-30T23:30:00+01:00,22.16,22.16,22.16,22.16
2022-11-30T23:45:00+01:00,22.16,22.17,22.16,22.17
2022-12-01T00:00:00+01:00,22.17,22.284,22.144,22.279
2022-12-01T00:15:00+01:00,22.269,22.4,22.25,22.272
2022-12-01T00:30:00+01:00,22.277,22.3792,22.24,22.318
2022-12-01T00:45:00+01:00,22.315,22.3502,22.25,22.33
2022-12-01T01:00:00+01:00,22.343,22.3572,22.27,22.312
2022-12-01T01:15:00+01:00,22.3119,22.3212,22.25,22.26
2022-12-01T01:30:00+01:00,22.264,22.2822,22.22,22.2469
2022-12-01T01:45:00+01:00,22.2479,22.2912,22.23,22.2616
2022-12-01T02:00:00+01:00,22.26,22.3962,22.2,22.3
2022-12-01T02:15:00+01:00,22.307,22.326,22.23,22.292
2022-12-01T02:30:00+01:00,22.29,22.3102,22.23,22.249
2022-12-01T02:45:00+01:00,22.2498,22.2942,22.22,22.2366
2022-12-01T03:00:00+01:00,22.234,22.268,22.2,22.233
2022-12-01T03:15:00+01:00,22.233,22.2632,22.19,22.234
2022-12-01T03:30:00+01:00,22.234,22.2592,22.21,22.238
2022-12-01T03:45:00+01:00,22.2407,22.2742,22.21,22.263
2022-12-01T04:00:00+01:00,22.263,22.2902,22.24,22.263
2022-12-01T04:15:00+01:00,22.262,22.2972,22.24,22.273
2022-12-01T04:30:00+01:00,22.274,22.3122,22.26,22.274
2022-12-01T04:45:00+01:00,22.272,22.3062,22.25,22.293
