time,open,high,low,close
2022-09-22T07:00:00+02:00,19.3715,19.4648,19.34,19.385
2022-09-22T08:00:00+02:00,19.38,19.4312,19.32,19.363
2022-09-22T09:00:00+02:00,19.358,19.468,19.28,19.434
2022-09-22T10:00:00+02:00,19.424,19.713,19.4,19.6085
2022-09-22T11:00:00+02:00,19.6107,19.691,19.53,19.563
2022-09-22T12:00:00+02:00,19.5627,19.6072,19.5,19.57
2022-09-22T13:00:00+02:00,19.567,19.637,19.47,19.6088
2022-09-22T14:00:00+02:00,19.586,19.8552,19.577,19.78
2022-09-22T15:00:00+02:00,19.796,19.798,19.5,19.546
2022-09-22T16:00:00+02:00,19.5455,19.636,19.47,19.497
2022-09-22T17:00:00+02:00,19.4998,19.5482,19.41,19.527
2022-09-22T18:00:00+02:00,19.524,19.624,19.5,19.58
2022-09-22T19:00:00+02:00,19.578,19.636,19.54,19.618
2022-09-22T20:00:00+02:00,19.611,19.637,19.53,19.603
2022-09-22T21:00:00+02:00,19.594,19.676,19.588,19.6195
2022-09-22T22:00:00+02:00,19.619,19.6432,19.59,19.61
2022-09-22T23:00:00+02:00,19.61,19.63,19.61,19.61
2022-09-23T00:00:00+02:00,19.609,19.647,19.59,19.6394
2022-09-23T01:00:00+02:00,19.6404,19.6722,19.62,19.663
2022-09-23T02:00:00+02:00,19.658,19.6952,19.62,19.6724
2022-09-23T03:00:00+02:00,19.6726,19.7112,19.59,19.647
2022-09-23T04:00:00+02:00,19.639,19.649,19.57,19.601
2022-09-23T05:00:00+02:00,19.6055,19.6452,19.55,19.5825
2022-09-23T06:00:00+02:00,19.584,19.588,19.52,19.538
2022-09-23T07:00:00+02:00,19.543,19.6644,19.52,19.654
2022-09-23T08:00:00+02:00,19.6547,19.698,19.59,19.612
2022-09-23T09:00:00+02:00,19.609,19.6396,19.49,19.542
2022-09-23T10:00:00+02:00,19.54,19.5705,19.39,19.446
2022-09-23T11:00:00+02:00,19.4425,19.4782,19.27,19.39
2022-09-23T12:00:00+02:00,19.381,19.391,18.99,19.0311
2022-09-23T13:00:00+02:00,19.034,19.108,18.98,19.0782
2022-09-23T14:00:00+02:00,19.0726,19.1352,18.86,18.991
2022-09-23T15:00:00+02:00,18.991,19.214,18.87,18.892
2022-09-23T16:00:00+02:00,18.89,18.99,18.76,18.791
2022-09-23T17:00:00+02:00,18.787,18.904,18.78,18.813
2022-09-23T18:00:00+02:00,18.8147,18.919,18.8,18.908
2022-09-23T19:00:00+02:00,18.9038,18.95,18.82,18.857
2022-09-23T20:00:00+02:00,18.85,18.89,18.76,18.7758
2022-09-23T21:00:00+02:00,18.7758,18.894,18.76,18.858
2022-09-23T22:00:00+02:00,18.854,18.8992,18.84,18.844
2022-09-23T23:00:00+02:00,18.852,18.852,18.852,18.852
2022-09-26T00:00:00+02:00,18.8378,18.889,18.69,18.811
2022-09-26T01:00:00+02:00,18.81,18.832,18.72,18.776
2022-09-26T02:00:00+02:00,18.783,18.85,18.46,18.526
2022-09-26T03:00:00+02:00,18.514,18.767,18.494,18.684
2022-09-26T04:00:00+02:00,18.6858,18.7082,18.58,18.604
2022-09-26T05:00:00+02:00,18.594,18.6083,18.52,18.551
2022-09-26T06:00:00+02:00,18.55,18.6,18.51,18.528
2022-09-26T07:00:00+02:00,18.5248,18.602,18.46,18.5208
2022-09-26T08:00:00+02:00,18.5207,18.627,18.51,18.5538
2022-09-26T09:00:00+02:00,18.546,18.783,18.52,18.657
2022-09-26T10:00:00+02:00,18.6648,18.769,18.61,18.744
2022-09-26T11:00:00+02:00,18.736,18.7612,18.58,18.616
2022-09-26T12:00:00+02:00,18.615,18.683,18.55,18.639
2022-09-26T13:00:00+02:00,18.6448,18.7498,18.57,18.693
2022-09-26T14:00:00+02:00,18.6869,18.876,18.68,18.834
2022-09-26T15:00:00+02:00,18.834,18.9812,18.78,18.949
2022-09-26T16:00:00+02:00,18.9549,19.026,18.87,18.886
2022-09-26T17:00:00+02:00,18.8838,18.897,18.69,18.6998
2022-09-26T18:00:00+02:00,18.694,18.7218,18.54,18.596
2022-09-26T19:00:00+02:00,18.5908,18.6052,18.34,18.3587
2022-09-26T20:00:00+02:00,18.3587,18.4552,18.329,18.413
2022-09-26T21:00:00+02:00,18.425,18.496,18.35,18.3738
2022-09-26T22:00:00+02:00,18.375,18.3912,18.3,18.33
2022-09-26T23:00:00+02:00,18.345,18.345,18.31,18.32
2022-09-27T00:00:00+02:00,18.327,18.427,18.316,18.424
2022-09-27T01:00:00+02:00,18.4188,18.4392,18.38,18.41
2022-09-27T02:00:00+02:00,18.429,18.52,18.41,18.4988
2022-09-27T03:00:00+02:00,18.499,18.558,18.47,18.504
2022-09-27T04:00:00+02:00,18.492,18.51,18.44,18.484
2022-09-27T05:00:00+02:00,18.4808,18.5112,18.43,18.491
2022-09-27T06:00:00+02:00,18.4878,18.559,18.47,18.5278
2022-09-27T07:00:00+02:00,18.5278,18.626,18.5,18.617
2022-09-27T08:00:00+02:00,18.617,18.6722,18.56,18.621
2022-09-27T09:00:00+02:00,18.611,18.7532,18.61,18.687
2022-09-27T10:00:00+02:00,18.6838,18.69,18.57,18.631
2022-09-27T11:00:00+02:00,18.629,18.649,18.54,18.568
2022-09-27T12:00:00+02:00,18.5727,18.702,18.55,18.651
2022-09-27T13:00:00+02:00,18.648,18.77,18.62,18.676
2022-09-27T14:00:00+02:00,18.6707,18.783,18.642,18.675
2022-09-27T15:00:00+02:00,18.675,18.771,18.6,18.737
2022-09-27T16:00:00+02:00,18.737,18.757,18.58,18.71
2022-09-27T17:00:00+02:00,18.7082,18.711,18.52,18.546
2022-09-27T18:00:00+02:00,18.5448,18.55,18.35,18.385
2022-09-27T19:00:00+02:00,18.3808,18.411,18.3,18.41
2022-09-27T20:00:00+02:00,18.4088,18.48,18.38,18.462
2022-09-27T21:00:00+02:00,18.4688,18.473,18.32,18.343
2022-09-27T22:00:00+02:00,18.343,18.4042,18.33,18.377
2022-09-27T23:00:00+02:00,18.377,18.377,18.36,18.36
2022-09-28T00:00:00+02:00,18.353,18.404,18.34,18.388
2022-09-28T01:00:00+02:00,18.389,18.389,18.31,18.383
2022-09-28T02:00:00+02:00,18.3787,18.4348,18.31,18.35
2022-09-28T03:00:00+02:00,18.3488,18.3812,18.2,18.245
2022-09-28T04:00:00+02:00,18.2408,18.266,18.15,18.1718
2022-09-28T05:00:00+02:00,18.1718,18.232,18.16,18.1969
2022-09-28T06:00:00+02:00,18.191,18.241,18.14,18.1698
2022-09-28T07:00:00+02:00,18.174,18.188,18.08,18.109
2022-09-28T08:00:00+02:00,18.103,18.178,18.01,18.024
2022-09-28T09:00:00+02:00,18.0289,18.189,17.95,18.139
2022-09-28T10:00:00+02:00,18.144,18.1952,18.01,18.0558
2022-09-28T11:00:00+02:00,18.0587,18.0779,17.96,17.985
2022-09-28T12:00:00+02:00,17.9798,18.327,17.94,18.264
2022-09-28T13:00:00+02:00,18.2618,18.266,18.08,18.1244
2022-09-28T14:00:00+02:00,18.122,18.365,18.1,18.298
2022-09-28T15:00:00+02:00,18.2929,18.6458,18.238,18.578
2022-09-28T16:00:00+02:00,18.574,18.704,18.57,18.653
2022-09-28T17:00:00+02:00,18.6517,18.792,18.6,18.77
2022-09-28T18:00:00+02:00,18.77,18.851,18.73,18.827
2022-09-28T19:00:00+02:00,18.818,18.971,18.81,18.913
2022-09-28T20:00:00+02:00,18.913,18.9702,18.89,18.956
2022-09-28T21:00:00+02:00,18.9617,18.9702,18.87,18.917
2022-09-28T22:00:00+02:00,18.909,18.921,18.859,18.868
2022-09-28T23:00:00+02:00,18.859,18.86,18.859,18.86
2022-09-29T00:00:00+02:00,18.869,18.893,18.83,18.8592
2022-09-29T01:00:00+02:00,18.854,18.8682,18.81,18.825
2022-09-29T02:00:00+02:00,18.8267,18.8472,18.77,18.792
2022-09-29T03:00:00+02:00,18.7968,18.907,18.76,18.783
2022-09-29T04:00:00+02:00,18.778,18.789,18.67,18.72
2022-09-29T05:00:00+02:00,18.723,18.7882,18.71,18.7682
2022-09-29T06:00:00+02:00,18.769,18.7932,18.74,18.766
2022-09-29T07:00:00+02:00,18.7608,18.7732,18.6,18.63
2022-09-29T08:00:00+02:00,18.6258,18.6992,18.58,18.6898
2022-09-29T09:00:00+02:00,18.682,18.6932,18.519,18.578
2022-09-29T10:00:00+02:00,18.5877,18.6402,18.52,18.56
2022-09-29T11:00:00+02:00,18.55,18.733,18.54,18.662
2022-09-29T12:00:00+02:00,18.662,18.72,18.61,18.677
2022-09-29T13:00:00+02:00,18.6758,18.741,18.62,18.72
2022-09-29T14:00:00+02:00,18.72,18.742,18.55,18.668
2022-09-29T15:00:00+02:00,18.6628,18.835,18.64,18.6908
2022-09-29T16:00:00+02:00,18.6907,18.714,18.47,18.678
2022-09-29T17:00:00+02:00,18.6728,18.8062,18.65,18.755
2022-09-29T18:00:00+02:00,18.751,18.8582,18.69,18.696
2022-09-29T19:00:00+02:00,18.689,18.7832,18.67,18.6958
2022-09-29T20:00:00+02:00,18.687,18.7552,18.65,18.72
2022-09-29T21:00:00+02:00,18.7338,18.8482,18.72,18.824
2022-09-29T22:00:00+02:00,18.83,18.8322,18.785,18.806
2022-09-29T23:00:00+02:00,18.806,18.81,18.79,18.806
2022-09-30T00:00:00+02:00,18.806,18.885,18.789,18.8538
2022-09-30T01:00:00+02:00,18.851,18.9032,18.82,18.892
2022-09-30T02:00:00+02:00,18.8928,18.916,18.83,18.899
2022-09-30T03:00:00+02:00,18.901,18.911,18.8,18.8197
2022-09-30T04:00:00+02:00,18.8168,18.8897,18.76,18.854
2022-09-30T05:00:00+02:00,18.857,18.8757,18.81,18.829
2022-09-30T06:00:00+02:00,18.8327,18.8602,18.79,18.8448
2022-09-30T07:00:00+02:00,18.839,18.9712,18.82,18.958
2022-09-30T08:00:00+02:00,18.95,19.0062,18.88,18.9938
2022-09-30T09:00:00+02:00,18.995,19.189,18.96,19.13
2022-09-30T10:00:00+02:00,19.138,19.1932,19.1,19.176
2022-09-30T11:00:00+02:00,19.176,19.1882,19.049,19.065
2022-09-30T12:00:00+02:00,19.057,19.1156,18.98,19.0158
2022-09-30T13:00:00+02:00,19.0156,19.0442,18.94,18.965
2022-09-30T14:00:00+02:00,18.959,19.024,18.866,18.921
2022-09-30T15:00:00+02:00,18.9198,19.176,18.85,19.147
2022-09-30T16:00:00+02:00,19.145,19.2162,19.08,19.1467
2022-09-30T17:00:00+02:00,19.1408,19.2892,19.11,19.199
2022-09-30T18:00:00+02:00,19.191,19.2176,19.02,19.028
2022-09-30T19:00:00+02:00,19.0366,19.1172,18.99,19.032
2022-09-30T20:00:00+02:00,19.031,19.0972,18.98,19.0067
2022-09-30T21:00:00+02:00,19.0056,19.0592,18.97,19.012
2022-09-30T22:00:00+02:00,19.0136,19.04,18.971,18.989
2022-09-30T23:00:00+02:00,18.989,19,18.989,19
2022-10-03T00:00:00+02:00,18.987,19.1482,18.965,19.113
2022-10-03T01:00:00+02:00,19.111,19.1532,19.07,19.09
2022-10-03T02:00:00+02:00,19.098,19.105,19.03,19.05
2022-10-03T03:00:00+02:00,19.0598,19.2592,19.05,19.252
2022-10-03T04:00:00+02:00,19.245,19.2692,19.15,19.157
2022-10-03T05:00:00+02:00,19.155,19.2182,19.14,19.2
2022-10-03T06:00:00+02:00,19.201,19.253,19.16,19.192
2022-10-03T07:00:00+02:00,19.192,19.5152,19.17,19.451
2022-10-03T08:00:00+02:00,19.4498,19.4682,19.21,19.253
2022-10-03T09:00:00+02:00,19.248,19.3778,19.2,19.309
2022-10-03T10:00:00+02:00,19.3187,19.4362,19.26,19.4
2022-10-03T11:00:00+02:00,19.394,19.4142,19.26,19.3218
2022-10-03T12:00:00+02:00,19.322,19.4185,19.27,19.38
2022-10-03T13:00:00+02:00,19.38,19.4342,19.33,19.433
2022-10-03T14:00:00+02:00,19.424,19.75,19.37,19.673
2022-10-03T15:00:00+02:00,19.6678,20.229,19.65,20.1793
2022-10-03T16:00:00+02:00,20.1803,20.5162,20.179,20.362
2022-10-03T17:00:00+02:00,20.3612,20.519,20.3,20.475
2022-10-03T18:00:00+02:00,20.466,20.5338,20.38,20.5219
2022-10-03T19:00:00+02:00,20.5258,20.6482,20.48,20.616
2022-10-03T20:00:00+02:00,20.614,20.7082,20.59,20.67
2022-10-03T21:00:00+02:00,20.6838,20.712,20.57,20.711
2022-10-03T22:00:00+02:00,20.7107,20.712,20.66,20.688
2022-10-03T23:00:00+02:00,20.686,20.7,20.68,20.68
2022-10-04T00:00:00+02:00,20.674,20.796,20.63,20.688
2022-10-04T01:00:00+02:00,20.691,20.8372,20.67,20.765
2022-10-04T02:00:00+02:00,20.76,20.778,20.66,20.7142
2022-10-04T03:00:00+02:00,20.703,20.754,20.58,20.64
2022-10-04T04:00:00+02:00,20.6388,20.7802,20.61,20.718
2022-10-04T05:00:00+02:00,20.7178,20.9,20.67,20.89
2022-10-04T06:00:00+02:00,20.89,20.8932,20.79,20.8
2022-10-04T07:00:00+02:00,20.812,20.9062,20.75,20.878
2022-10-04T08:00:00+02:00,20.876,21.036,20.85,20.973
2022-10-04T09:00:00+02:00,20.9698,20.9982,20.89,20.933
2022-10-04T10:00:00+02:00,20.926,20.997,20.84,20.886
2022-10-04T11:00:00+02:00,20.886,20.9201,20.77,20.848
2022-10-04T12:00:00+02:00,20.84,20.9101,20.8,20.8587
2022-10-04T13:00:00+02:00,20.8588,20.9081,20.7,20.781
2022-10-04T14:00:00+02:00,20.782,20.988,20.68,20.9781
2022-10-04T15:00:00+02:00,20.9777,21.0152,20.83,20.8718
2022-10-04T16:00:00+02:00,20.868,21.153,20.868,21.132
2022-10-04T17:00:00+02:00,21.1258,21.2238,21.04,21.136
2022-10-04T18:00:00+02:00,21.1327,21.236,21.01,21.021
2022-10-04T19:00:00+02:00,21.012,21.0442,20.95,21.02
2022-10-04T20:00:00+02:00,21.0227,21.1032,20.96,21.096
2022-10-04T21:00:00+02:00,21.0967,21.0992,20.96,21.0027
2022-10-04T22:00:00+02:00,21.004,21.0742,20.99,21.034
2022-10-04T23:00:00+02:00,21.039,21.07,21.02,21.035
2022-10-05T00:00:00+02:00,21.015,21.0632,21,21.039
2022-10-05T01:00:00+02:00,21.0367,21.0532,20.97,21.0121
2022-10-05T02:00:00+02:00,21.009,21.0362,20.87,20.941
2022-10-05T03:00:00+02:00,20.939,21.0272,20.85,20.934
2022-10-05T04:00:00+02:00,20.929,20.9642,20.82,20.8592
2022-10-05T05:00:00+02:00,20.8487,20.8772,20.77,20.78
2022-10-05T06:00:00+02:00,20.7888,20.8102,20.73,20.805
2022-10-05T07:00:00+02:00,20.796,20.8762,20.75,20.771
2022-10-05T08:00:00+02:00,20.767,20.9902,20.767,20.9
2022-10-05T09:00:00+02:00,20.9118,20.927,20.69,20.718
2022-10-05T10:00:00+02:00,20.7168,20.7432,20.59,20.697
2022-10-05T11:00:00+02:00,20.693,20.715,20.29,20.3482
2022-10-05T12:00:00+02:00,20.352,20.4902,20.29,20.461
2022-10-05T13:00:00+02:00,20.462,20.516,20.21,20.2613
2022-10-05T14:00:00+02:00,20.2613,20.352,20.17,20.32
2022-10-05T15:00:00+02:00,20.327,20.3502,20.04,20.0978
2022-10-05T16:00:00+02:00,20.0968,20.252,19.92,20.232
2022-10-05T17:00:00+02:00,20.2319,20.402,20.18,20.38
2022-10-05T18:00:00+02:00,20.382,20.486,20.31,20.3758
2022-10-05T19:00:00+02:00,20.3798,20.605,20.33,20.533
2022-10-05T20:00:00+02:00,20.523,20.7262,20.5,20.709
2022-10-05T21:00:00+02:00,20.7088,20.7382,20.6,20.6198
2022-10-05T22:00:00+02:00,20.615,20.6832,20.61,20.61
2022-10-05T23:00:00+02:00,20.613,20.626,20.61,20.61
2022-10-06T00:00:00+02:00,20.645,20.659,20.5,20.558
2022-10-06T01:00:00+02:00,20.5572,20.6812,20.55,20.6752
2022-10-06T02:00:00+02:00,20.673,20.8072,20.62,20.7231
2022-10-06T03:00:00+02:00,20.717,20.7522,20.62,20.7238
2022-10-06T04:00:00+02:00,20.7251,20.8132,20.7,20.792
2022-10-06T05:00:00+02:00,20.786,20.852,20.74,20.7831
2022-10-06T06:00:00+02:00,20.782,20.836,20.73,20.829
2022-10-06T07:00:00+02:00,20.829,20.8651,20.75,20.8087
2022-10-06T08:00:00+02:00,20.813,20.8431,20.64,20.65
2022-10-06T09:00:00+02:00,20.643,20.7032,20.6,20.682
2022-10-06T10:00:00+02:00,20.68,20.6932,20.44,20.494
2022-10-06T11:00:00+02:00,20.495,20.5662,20.47,20.48
2022-10-06T12:00:00+02:00,20.49,20.6202,20.48,20.5298
2022-10-06T13:00:00+02:00,20.53,20.6362,20.52,20.5892
2022-10-06T14:00:00+02:00,20.5882,20.7222,20.53,20.5738
2022-10-06T15:00:00+02:00,20.5742,20.648,20.41,20.6182
2022-10-06T16:00:00+02:00,20.619,20.625,20.34,20.4838
2022-10-06T17:00:00+02:00,20.4838,20.5792,20.41,20.423
2022-10-06T18:00:00+02:00,20.423,20.5672,20.39,20.552
2022-10-06T19:00:00+02:00,20.543,20.655,20.51,20.58
2022-10-06T20:00:00+02:00,20.5826,20.6812,20.53,20.61
2022-10-06T21:00:00+02:00,20.6238,20.667,20.61,20.662
2022-10-06T22:00:00+02:00,20.656,20.6702,20.62,20.639
2022-10-06T23:00:00+02:00,20.639,20.65,20.62,20.638
2022-10-07T00:00:00+02:00,20.628,20.664,20.56,20.591
2022-10-07T01:00:00+02:00,20.5908,20.6092,20.55,20.585
2022-10-07T02:00:00+02:00,20.582,20.6102,20.51,20.5507
2022-10-07T03:00:00+02:00,20.548,20.6132,20.52,20.59
2022-10-07T04:00:00+02:00,20.597,20.7602,20.57,20.7
2022-10-07T05:00:00+02:00,20.707,20.7472,20.66,20.719
2022-10-07T06:00:00+02:00,20.7158,20.7752,20.67,20.689
2022-10-07T07:00:00+02:00,20.6882,20.8072,20.679,20.792
2022-10-07T08:00:00+02:00,20.7931,20.8102,20.59,20.64
2022-10-07T09:00:00+02:00,20.639,20.77,20.63,20.726
2022-10-07T10:00:00+02:00,20.718,20.7922,20.69,20.7358
2022-10-07T11:00:00+02:00,20.735,20.824,20.7,20.7411
2022-10-07T12:00:00+02:00,20.7411,20.747,20.58,20.612
2022-10-07T13:00:00+02:00,20.611,20.683,20.6,20.631
2022-10-07T14:00:00+02:00,20.628,20.692,20.13,20.345
2022-10-07T15:00:00+02:00,20.3463,20.493,20.22,20.256
2022-10-07T16:00:00+02:00,20.256,20.3892,20.07,20.308
2022-10-07T17:00:00+02:00,20.319,20.3742,20.16,20.231
2022-10-07T18:00:00+02:00,20.2278,20.341,20.14,20.166
2022-10-07T19:00:00+02:00,20.161,20.279,20.12,20.189
2022-10-07T20:00:00+02:00,20.196,20.2237,20.09,20.105
2022-10-07T21:00:00+02:00,20.1,20.1222,19.98,20.09
2022-10-07T22:00:00+02:00,20.081,20.156,20.063,20.116
2022-10-07T23:00:00+02:00,20.1202,20.1202,20.11,20.11
2022-10-10T00:00:00+02:00,20.123,20.1772,20.064,20.087
2022-10-10T01:00:00+02:00,20.09,20.1632,20.07,20.117
2022-10-10T02:00:00+02:00,20.117,20.1458,19.89,19.926
2022-10-10T03:00:00+02:00,19.9266,19.939,19.71,19.835
2022-10-10T04:00:00+02:00,19.8358,19.8652,19.73,19.783
2022-10-10T05:00:00+02:00,19.777,19.7992,19.69,19.732
2022-10-10T06:00:00+02:00,19.7347,19.7692,19.68,19.712
2022-10-10T07:00:00+02:00,19.712,19.779,19.67,19.6837
2022-10-10T08:00:00+02:00,19.6838,19.7839,19.66,19.723
2022-10-10T09:00:00+02:00,19.724,19.85,19.71,19.7318
2022-10-10T10:00:00+02:00,19.727,19.758,19.59,19.6147
2022-10-10T11:00:00+02:00,19.612,19.7872,19.59,19.765
2022-10-10T12:00:00+02:00,19.756,19.829,19.74,19.787
2022-10-10T13:00:00+02:00,19.7848,19.89,19.72,19.793
2022-10-10T14:00:00+02:00,19.787,19.9392,19.76,19.873
2022-10-10T15:00:00+02:00,19.8728,19.886,19.65,19.72
2022-10-10T16:00:00+02:00,19.7188,19.7732,19.52,19.5427
2022-10-10T17:00:00+02:00,19.5427,19.648,19.5,19.609
2022-10-10T18:00:00+02:00,19.6078,19.64,19.55,19.563
2022-10-10T19:00:00+02:00,19.5598,19.669,19.49,19.633
2022-10-10T20:00:00+02:00,19.627,19.6612,19.6,19.63
2022-10-10T21:00:00+02:00,19.62,19.65,19.58,19.638
2022-10-10T22:00:00+02:00,19.639,19.6432,19.579,19.597
2022-10-10T23:00:00+02:00,19.58,19.59,19.58,19.59
2022-10-11T00:00:00+02:00,19.597,19.6204,19.57,19.604
2022-10-11T01:00:00+02:00,19.601,19.6322,19.58,19.627
2022-10-11T02:00:00+02:00,19.622,19.7175,19.56,19.7007
2022-10-11T03:00:00+02:00,19.6978,19.7172,19.53,19.559
2022-10-11T04:00:00+02:00,19.552,19.5732,19.44,19.478
2022-10-11T05:00:00+02:00,19.473,19.5122,19.44,19.459
2022-10-11T06:00:00+02:00,19.4598,19.4722,19.329,19.353
2022-10-11T07:00:00+02:00,19.355,19.4448,19.33,19.432
2022-10-11T08:00:00+02:00,19.428,19.4862,19.37,19.395
2022-10-11T09:00:00+02:00,19.3978,19.4534,19.31,19.346
2022-10-11T10:00:00+02:00,19.3448,19.4735,19.31,19.3392
2022-10-11T11:00:00+02:00,19.328,19.3872,19.21,19.25
2022-10-11T12:00:00+02:00,19.243,19.3572,19.19,19.349
2022-10-11T13:00:00+02:00,19.353,19.422,19.31,19.393
2022-10-11T14:00:00+02:00,19.386,19.5582,19.38,19.452
2022-10-11T15:00:00+02:00,19.4478,19.4778,19.33,19.358
2022-10-11T16:00:00+02:00,19.3587,19.4412,19.259,19.335
2022-10-11T17:00:00+02:00,19.335,19.5798,19.32,19.573
2022-10-11T18:00:00+02:00,19.572,19.6272,19.49,19.547
2022-10-11T19:00:00+02:00,19.538,19.5535,19.43,19.456
2022-10-11T20:00:00+02:00,19.447,19.4772,19.1,19.1308
2022-10-11T21:00:00+02:00,19.137,19.176,19.04,19.1696
2022-10-11T22:00:00+02:00,19.167,19.181,19.12,19.139
2022-10-11T23:00:00+02:00,19.135,19.14,19.113,19.133
2022-10-12T00:00:00+02:00,19.135,19.1626,19.11,19.138
2022-10-12T01:00:00+02:00,19.1368,19.1482,19.09,19.115
2022-10-12T02:00:00+02:00,19.111,19.1432,19.01,19.107
2022-10-12T03:00:00+02:00,19.1078,19.1752,19.02,19.051
2022-10-12T04:00:00+02:00,19.044,19.0836,18.99,19.0836
2022-10-12T05:00:00+02:00,19.081,19.1132,19.05,19.09
2022-10-12T06:00:00+02:00,19.098,19.2486,19.07,19.1546
2022-10-12T07:00:00+02:00,19.155,19.2082,19.08,19.18
2022-10-12T08:00:00+02:00,19.185,19.3055,19.14,19.261
2022-10-12T09:00:00+02:00,19.262,19.2692,19.119,19.152
2022-10-12T10:00:00+02:00,19.14,19.2662,19.14,19.195
2022-10-12T11:00:00+02:00,19.1918,19.293,19.15,19.221
2022-10-12T12:00:00+02:00,19.2228,19.251,19.15,19.173
2022-10-12T13:00:00+02:00,19.1729,19.2212,19.113,19.1666
2022-10-12T14:00:00+02:00,19.1658,19.2082,19.03,19.11
2022-10-12T15:00:00+02:00,19.124,19.1738,18.92,19.1238
2022-10-12T16:00:00+02:00,19.1287,19.181,18.93,18.971
2022-10-12T17:00:00+02:00,18.9706,19.0307,18.91,18.965
2022-10-12T18:00:00+02:00,18.9618,18.9907,18.84,18.926
2022-10-12T19:00:00+02:00,18.922,18.9962,18.91,18.9668
2022-10-12T20:00:00+02:00,18.962,19.1182,18.95,19.0058
2022-10-12T21:00:00+02:00,19.009,19.087,18.97,19.068
2022-10-12T22:00:00+02:00,19.0766,19.086,18.99,19
2022-10-12T23:00:00+02:00,19.01,19.02,18.98,19.007
2022-10-13T00:00:00+02:00,19.001,19.0452,18.98,19.0382
2022-10-13T01:00:00+02:00,19.026,19.0595,19.01,19.05
2022-10-13T02:00:00+02:00,19.044,19.0932,19.01,19.041
2022-10-13T03:00:00+02:00,19.037,19.0882,18.99,19.003
2022-10-13T04:00:00+02:00,19.006,19.0278,18.93,18.955
2022-10-13T05:00:00+02:00,18.955,18.9882,18.92,18.953
2022-10-13T06:00:00+02:00,18.951,18.9933,18.93,18.987
2022-10-13T07:00:00+02:00,18.9868,19.0228,18.94,18.968
2022-10-13T08:00:00+02:00,18.9668,18.9989,18.917,18.94
2022-10-13T09:00:00+02:00,18.949,19.0318,18.91,19.022
2022-10-13T10:00:00+02:00,19.017,19.1132,18.96,19.1018
2022-10-13T11:00:00+02:00,19.095,19.1796,19.089,19.143
2022-10-13T12:00:00+02:00,19.138,19.1912,19.12,19.156
2022-10-13T13:00:00+02:00,19.151,19.305,19.13,19.22
2022-10-13T14:00:00+02:00,19.234,19.236,18.437,18.599
2022-10-13T15:00:00+02:00,18.601,18.7427,18.47,18.6958
2022-10-13T16:00:00+02:00,18.698,18.746,18.51,18.642
2022-10-13T17:00:00+02:00,18.6427,18.99,18.61,18.8758
2022-10-13T18:00:00+02:00,18.87,18.9298,18.77,18.85
2022-10-13T19:00:00+02:00,18.8458,19.007,18.84,18.9738
2022-10-13T20:00:00+02:00,18.973,18.9767,18.86,18.8907
2022-10-13T21:00:00+02:00,18.891,18.922,18.81,18.862
2022-10-13T22:00:00+02:00,18.858,18.895,18.82,18.86
2022-10-13T23:00:00+02:00,18.867,18.867,18.854,18.86
2022-10-14T00:00:00+02:00,18.845,18.8932,18.83,18.875
2022-10-14T01:00:00+02:00,18.8798,18.8862,18.84,18.849
2022-10-14T02:00:00+02:00,18.855,18.8762,18.8,18.855
2022-10-14T03:00:00+02:00,18.855,19.0222,18.78,18.9916
2022-10-14T04:00:00+02:00,18.9888,19.0313,18.95,18.978
2022-10-14T05:00:00+02:00,18.9808,19.0312,18.95,18.993
2022-10-14T06:00:00+02:00,18.993,19.0062,18.93,18.961
2022-10-14T07:00:00+02:00,18.9598,19.0642,18.94,18.998
2022-10-14T08:00:00+02:00,18.995,19.0706,18.96,19.049
2022-10-14T09:00:00+02:00,19.053,19.0556,18.88,18.95
2022-10-14T10:00:00+02:00,18.9618,18.9667,18.799,18.808
2022-10-14T11:00:00+02:00,18.8068,18.8127,18.61,18.721
2022-10-14T12:00:00+02:00,18.7248,18.832,18.69,18.725
2022-10-14T13:00:00+02:00,18.7228,18.814,18.61,18.639
2022-10-14T14:00:00+02:00,18.635,18.8265,18.61,18.795
2022-10-14T15:00:00+02:00,18.798,18.826,18.449,18.524
2022-10-14T16:00:00+02:00,18.5287,18.5678,18.36,18.447
2022-10-14T17:00:00+02:00,18.4487,18.4952,18.214,18.221
2022-10-14T18:00:00+02:00,18.2168,18.2838,18.09,18.144
2022-10-14T19:00:00+02:00,18.1408,18.2422,18.07,18.2368
2022-10-14T20:00:00+02:00,18.232,18.2628,18.168,18.253
2022-10-14T21:00:00+02:00,18.2498,18.2691,18.18,18.247
2022-10-14T22:00:00+02:00,18.2508,18.288,18.22,18.237
2022-10-17T00:00:00+02:00,18.218,18.3438,18.189,18.329
2022-10-17T01:00:00+02:00,18.3228,18.3982,18.3,18.386
2022-10-17T02:00:00+02:00,18.379,18.4382,18.34,18.393
2022-10-17T03:00:00+02:00,18.393,18.4562,18.32,18.436
2022-10-17T04:00:00+02:00,18.436,18.4538,18.36,18.3998
2022-10-17T05:00:00+02:00,18.4006,18.4367,18.36,18.418
2022-10-17T06:00:00+02:00,18.4197,18.4272,18.36,18.407
2022-10-17T07:00:00+02:00,18.406,18.5032,18.39,18.488
2022-10-17T08:00:00+02:00,18.483,18.5138,18.4,18.443
