time,open,high,low,close
2022-09-01T11:00:00+02:00,31328,31388,31310,31363
2022-09-01T12:00:00+02:00,31363,31368,31320,31342
2022-09-01T13:00:00+02:00,31342,31458,31339,31430
2022-09-01T14:00:00+02:00,31430,31450,31333,31337
2022-09-01T15:00:00+02:00,31335,31412,31286,31381
2022-09-01T16:00:00+02:00,31381,31413,31217,31269
2022-09-01T17:00:00+02:00,31269,31469,31246,31365
2022-09-01T18:00:00+02:00,31366,31448,31302,31336
2022-09-01T19:00:00+02:00,31336,31507,31315,31424
2022-09-01T20:00:00+02:00,31424,31576,31396,31534
2022-09-01T21:00:00+02:00,31535,31670,31460,31648
2022-09-01T22:00:00+02:00,31649,31663,31609,31651
2022-09-02T00:00:00+02:00,31650,31691,31624,31648
2022-09-02T01:00:00+02:00,31649,31668,31629,31655
2022-09-02T02:00:00+02:00,31655,31658,31608,31626
2022-09-02T03:00:00+02:00,31626,31640,31594,31614
2022-09-02T04:00:00+02:00,31615,31615,31571,31600
2022-09-02T05:00:00+02:00,31600,31629,31596,31618
2022-09-02T06:00:00+02:00,31618,31654,31618,31649
2022-09-02T07:00:00+02:00,31649,31656,31576,31592
2022-09-02T08:00:00+02:00,31591,31662,31553,31656
2022-09-02T09:00:00+02:00,31655,31662,31566,31586
2022-09-02T10:00:00+02:00,31585,31691,31583,31678
2022-09-02T11:00:00+02:00,31677,31680,31640,31677
2022-09-02T12:00:00+02:00,31677,31690,31611,31652
2022-09-02T13:00:00+02:00,31651,31670,31600,31655
2022-09-02T14:00:00+02:00,31654,31873,31635,31846
2022-09-02T15:00:00+02:00,31846,31946,31715,31775
2022-09-02T16:00:00+02:00,31776,31986,31699,31928
2022-09-02T17:00:00+02:00,31928,32023,31915,31998
2022-09-02T18:00:00+02:00,31998,32016,31625,31672
2022-09-02T19:00:00+02:00,31673,31675,31348,31373
2022-09-02T20:00:00+02:00,31372,31480,31358,31364
2022-09-02T21:00:00+02:00,31364,31461,31175,31315
2022-09-02T22:00:00+02:00,31316,31388,31310,31377
2022-09-05T00:00:00+02:00,31352,31375,31278,31304
2022-09-05T01:00:00+02:00,31303,31394,31300,31386
2022-09-05T02:00:00+02:00,31387,31421,31313,31350
2022-09-05T03:00:00+02:00,31350,31400,31343,31358
2022-09-05T04:00:00+02:00,31359,31385,31340,31369
2022-09-05T05:00:00+02:00,31368,31408,31346,31397
2022-09-05T06:00:00+02:00,31396,31406,31374,31391
2022-09-05T07:00:00+02:00,31392,31394,31342,31349
2022-09-05T08:00:00+02:00,31350,31450,31334,31427
2022-09-05T09:00:00+02:00,31427,31467,31328,31370
2022-09-05T10:00:00+02:00,31371,31415,31328,31409
2022-09-05T11:00:00+02:00,31410,31445,31352,31429
2022-09-05T12:00:00+02:00,31429,31458,31378,31379
2022-09-05T13:00:00+02:00,31379,31415,31345,31362
2022-09-05T14:00:00+02:00,31362,31405,31341,31394
2022-09-05T15:00:00+02:00,31395,31443,31370,31380
2022-09-05T16:00:00+02:00,31380,31435,31375,31434
2022-09-05T17:00:00+02:00,31434,31441,31395,31406
2022-09-05T18:00:00+02:00,31406,31440,31405,31425
2022-09-06T00:00:00+02:00,31433,31489,31418,31470
2022-09-06T01:00:00+02:00,31469,31475,31439,31450
2022-09-06T02:00:00+02:00,31451,31556,31416,31538
2022-09-06T03:00:00+02:00,31537,31550,31463,31466
2022-09-06T04:00:00+02:00,31465,31480,31440,31477
2022-09-06T05:00:00+02:00,31477,31479,31421,31433
2022-09-06T06:00:00+02:00,31433,31450,31413,31418
2022-09-06T07:00:00+02:00,31419,31434,31395,31406
2022-09-06T08:00:00+02:00,31406,31468,31391,31454
2022-09-06T09:00:00+02:00,31454,31577,31440,31527
2022-09-06T10:00:00+02:00,31527,31530,31445,31495
2022-09-06T11:00:00+02:00,31496,31506,31422,31500
2022-09-06T12:00:00+02:00,31500,31595,31490,31525
2022-09-06T13:00:00+02:00,31525,31548,31467,31511
2022-09-06T14:00:00+02:00,31510,31560,31495,31497
2022-09-06T15:00:00+02:00,31498,31521,31187,31268
2022-09-06T16:00:00+02:00,31272,31433,31044,31390
2022-09-06T17:00:00+02:00,31390,31451,31279,31377
2022-09-06T18:00:00+02:00,31377,31399,31166,31242
2022-09-06T19:00:00+02:00,31242,31244,31052,31160
2022-09-06T20:00:00+02:00,31160,31249,31097,31131
2022-09-06T21:00:00+02:00,31130,31227,31082,31172
2022-09-06T22:00:00+02:00,31176,31176,31127,31156
2022-09-07T00:00:00+02:00,31153,31173,31139,31163
2022-09-07T01:00:00+02:00,31162,31168,31130,31144
2022-09-07T02:00:00+02:00,31144,31156,30980,31020
2022-09-07T03:00:00+02:00,31020,31048,30986,31034
2022-09-07T04:00:00+02:00,31034,31071,31018,31025
2022-09-07T05:00:00+02:00,31026,31039,30993,31037
2022-09-07T06:00:00+02:00,31037,31072,31010,31055
2022-09-07T07:00:00+02:00,31056,31096,31047,31068
2022-09-07T08:00:00+02:00,31067,31139,31035,31106
2022-09-07T09:00:00+02:00,31107,31182,31040,31167
2022-09-07T10:00:00+02:00,31166,31230,31152,31216
2022-09-07T11:00:00+02:00,31217,31219,31162,31210
2022-09-07T12:00:00+02:00,31210,31222,31167,31200
2022-09-07T13:00:00+02:00,31200,31221,31121,31157
2022-09-07T14:00:00+02:00,31157,31172,31062,31111
2022-09-07T15:00:00+02:00,31111,31296,31085,31210
2022-09-07T16:00:00+02:00,31210,31357,31160,31319
2022-09-07T17:00:00+02:00,31319,31430,31286,31368
2022-09-07T18:00:00+02:00,31369,31464,31281,31425
2022-09-07T19:00:00+02:00,31426,31558,31396,31547
2022-09-07T20:00:00+02:00,31548,31624,31517,31618
2022-09-07T21:00:00+02:00,31619,31648,31563,31587
2022-09-07T22:00:00+02:00,31587,31598,31556,31576
2022-09-08T00:00:00+02:00,31593,31610,31570,31586
2022-09-08T01:00:00+02:00,31586,31592,31552,31558
2022-09-08T02:00:00+02:00,31558,31612,31551,31587
2022-09-08T03:00:00+02:00,31587,31621,31582,31588
2022-09-08T04:00:00+02:00,31587,31598,31561,31564
2022-09-08T05:00:00+02:00,31565,31595,31565,31578
2022-09-08T06:00:00+02:00,31579,31606,31579,31605
2022-09-08T07:00:00+02:00,31604,31623,31597,31620
2022-09-08T08:00:00+02:00,31619,31681,31599,31610
2022-09-08T09:00:00+02:00,31609,31635,31515,31545
2022-09-08T10:00:00+02:00,31545,31586,31512,31583
2022-09-08T11:00:00+02:00,31583,31591,31548,31585
2022-09-08T12:00:00+02:00,31586,31634,31558,31616
2022-09-08T13:00:00+02:00,31616,31660,31574,31595
2022-09-08T14:00:00+02:00,31594,31668,31482,31485
2022-09-08T15:00:00+02:00,31484,31536,31304,31511
2022-09-08T16:00:00+02:00,31512,31726,31408,31721
2022-09-08T17:00:00+02:00,31720,31783,31658,31680
2022-09-08T18:00:00+02:00,31680,31694,31363,31586
2022-09-08T19:00:00+02:00,31587,31732,31533,31676
2022-09-08T20:00:00+02:00,31677,31753,31623,31638
2022-09-08T21:00:00+02:00,31639,31775,31584,31765
2022-09-08T22:00:00+02:00,31766,31807,31764,31796
2022-09-09T00:00:00+02:00,31785,31787,31760,31778
2022-09-09T01:00:00+02:00,31779,31803,31772,31776
2022-09-09T02:00:00+02:00,31775,31850,31767,31833
2022-09-09T03:00:00+02:00,31833,31836,31788,31806
2022-09-09T04:00:00+02:00,31805,31854,31805,31824
2022-09-09T05:00:00+02:00,31825,31846,31819,31842
2022-09-09T06:00:00+02:00,31842,31890,31841,31881
2022-09-09T07:00:00+02:00,31880,31884,31841,31852
2022-09-09T08:00:00+02:00,31851,31853,31794,31824
2022-09-09T09:00:00+02:00,31823,31961,31815,31902
2022-09-09T10:00:00+02:00,31902,32013,31889,32001
2022-09-09T11:00:00+02:00,32001,32009,31951,31983
2022-09-09T12:00:00+02:00,31982,32036,31955,32013
2022-09-09T13:00:00+02:00,32014,32016,31956,31974
2022-09-09T14:00:00+02:00,31975,32029,31946,31966
2022-09-09T15:00:00+02:00,31965,32010,31879,31983
2022-09-09T16:00:00+02:00,31983,32164,31972,32146
2022-09-09T17:00:00+02:00,32147,32159,32048,32104
2022-09-09T18:00:00+02:00,32104,32116,32001,32107
2022-09-09T19:00:00+02:00,32107,32175,32066,32157
2022-09-09T20:00:00+02:00,32157,32204,32116,32190
2022-09-09T21:00:00+02:00,32191,32224,32146,32157
2022-09-09T22:00:00+02:00,32157,32159,32126,32137
2022-09-12T00:00:00+02:00,32245,32277,32230,32236
2022-09-12T01:00:00+02:00,32235,32259,32223,32226
2022-09-12T02:00:00+02:00,32225,32226,32179,32190
2022-09-12T03:00:00+02:00,32191,32211,32153,32207
2022-09-12T04:00:00+02:00,32207,32212,32146,32174
2022-09-12T05:00:00+02:00,32174,32183,32148,32166
2022-09-12T06:00:00+02:00,32166,32172,32139,32155
2022-09-12T07:00:00+02:00,32156,32196,32155,32195
2022-09-12T08:00:00+02:00,32197,32215,32142,32213
2022-09-12T09:00:00+02:00,32211,32269,32188,32246
2022-09-12T10:00:00+02:00,32246,32350,32226,32346
2022-09-12T11:00:00+02:00,32346,32359,32300,32304
2022-09-12T12:00:00+02:00,32303,32314,32274,32280
2022-09-12T13:00:00+02:00,32279,32290,32234,32282
2022-09-12T14:00:00+02:00,32282,32283,32198,32253
2022-09-12T15:00:00+02:00,32253,32465,32232,32463
2022-09-12T16:00:00+02:00,32463,32526,32429,32455
2022-09-12T17:00:00+02:00,32456,32493,32294,32341
2022-09-12T18:00:00+02:00,32343,32398,32287,32395
2022-09-12T19:00:00+02:00,32396,32455,32338,32420
2022-09-12T20:00:00+02:00,32420,32440,32327,32381
2022-09-12T21:00:00+02:00,32382,32422,32328,32419
2022-09-12T22:00:00+02:00,32419,32454,32409,32450
2022-09-13T00:00:00+02:00,32468,32468,32427,32439
2022-09-13T01:00:00+02:00,32438,32453,32431,32433
2022-09-13T02:00:00+02:00,32432,32455,32415,32434
2022-09-13T03:00:00+02:00,32435,32442,32395,32420
2022-09-13T04:00:00+02:00,32420,32445,32398,32441
2022-09-13T05:00:00+02:00,32441,32457,32424,32428
2022-09-13T06:00:00+02:00,32428,32430,32405,32424
2022-09-13T07:00:00+02:00,32423,32485,32413,32479
2022-09-13T08:00:00+02:00,32479,32539,32465,32515
2022-09-13T09:00:00+02:00,32514,32558,32480,32544
2022-09-13T10:00:00+02:00,32544,32561,32530,32546
2022-09-13T11:00:00+02:00,32545,32555,32515,32540
2022-09-13T12:00:00+02:00,32540,32627,32530,32616
2022-09-13T13:00:00+02:00,32616,32637,32609,32622
2022-09-13T14:00:00+02:00,32621,32691,31868,31870
2022-09-13T15:00:00+02:00,31870,31921,31738,31753
2022-09-13T16:00:00+02:00,31754,31768,31533,31555
2022-09-13T17:00:00+02:00,31553,31587,31503,31517
2022-09-13T18:00:00+02:00,31516,31599,31485,31532
2022-09-13T19:00:00+02:00,31531,31620,31501,31528
2022-09-13T20:00:00+02:00,31529,31535,31318,31339
2022-09-13T21:00:00+02:00,31338,31353,31048,31139
2022-09-13T22:00:00+02:00,31138,31204,31133,31180
2022-09-14T00:00:00+02:00,31189,31212,31141,31195
2022-09-14T01:00:00+02:00,31195,31206,31143,31190
2022-09-14T02:00:00+02:00,31190,31196,31107,31148
2022-09-14T03:00:00+02:00,31147,31206,31147,31196
2022-09-14T04:00:00+02:00,31196,31236,31192,31212
2022-09-14T05:00:00+02:00,31212,31228,31175,31189
2022-09-14T06:00:00+02:00,31190,31213,31177,31198
2022-09-14T07:00:00+02:00,31198,31212,31130,31132
2022-09-14T08:00:00+02:00,31132,31216,31108,31188
2022-09-14T09:00:00+02:00,31188,31270,31137,31230
2022-09-14T10:00:00+02:00,31231,31309,31218,31288
2022-09-14T11:00:00+02:00,31288,31298,31220,31242
2022-09-14T12:00:00+02:00,31241,31272,31202,31229
2022-09-14T13:00:00+02:00,31230,31237,31066,31072
2022-09-14T14:00:00+02:00,31071,31207,31060,31182
2022-09-14T15:00:00+02:00,31183,31276,31110,31236
2022-09-14T16:00:00+02:00,31236,31279,30996,31268
2022-09-14T17:00:00+02:00,31267,31310,31181,31213
2022-09-14T18:00:00+02:00,31214,31257,31147,31231
2022-09-14T19:00:00+02:00,31230,31259,31034,31071
2022-09-14T20:00:00+02:00,31071,31121,31009,31027
2022-09-14T21:00:00+02:00,31027,31184,30909,31162
2022-09-14T22:00:00+02:00,31163,31232,31143,31215
2022-09-15T00:00:00+02:00,31195,31236,31186,31220
2022-09-15T01:00:00+02:00,31219,31220,31177,31194
2022-09-15T02:00:00+02:00,31194,31204,31166,31198
2022-09-15T03:00:00+02:00,31198,31239,31150,31238
2022-09-15T04:00:00+02:00,31237,31241,31204,31216
2022-09-15T05:00:00+02:00,31217,31230,31188,31192
2022-09-15T06:00:00+02:00,31192,31198,31171,31184
2022-09-15T07:00:00+02:00,31184,31188,31152,31172
2022-09-15T08:00:00+02:00,31171,31198,31150,31180
2022-09-15T09:00:00+02:00,31181,31248,31162,31234
2022-09-15T10:00:00+02:00,31235,31260,31171,31209
2022-09-15T11:00:00+02:00,31210,31247,31182,31220
2022-09-15T12:00:00+02:00,31220,31232,31084,31128
2022-09-15T13:00:00+02:00,31127,31207,31116,31166
2022-09-15T14:00:00+02:00,31165,31233,31109,31194
2022-09-15T15:00:00+02:00,31194,31263,31020,31248
2022-09-15T16:00:00+02:00,31248,31303,31082,31104
2022-09-15T17:00:00+02:00,31105,31172,30976,31016
2022-09-15T18:00:00+02:00,31016,31089,30966,31088
2022-09-15T19:00:00+02:00,31089,31299,31088,31199
2022-09-15T20:00:00+02:00,31198,31202,31035,31056
2022-09-15T21:00:00+02:00,31057,31065,30894,30986
2022-09-15T22:00:00+02:00,30985,31051,30905,30939
2022-09-16T00:00:00+02:00,30853,30863,30783,30851
2022-09-16T01:00:00+02:00,30850,30851,30794,30830
2022-09-16T02:00:00+02:00,30830,30864,30822,30834
2022-09-16T03:00:00+02:00,30835,30850,30818,30821
2022-09-16T04:00:00+02:00,30821,30848,30811,30829
2022-09-16T05:00:00+02:00,30830,30833,30804,30807
2022-09-16T06:00:00+02:00,30807,30813,30792,30812
2022-09-16T07:00:00+02:00,30811,30825,30792,30792
2022-09-16T08:00:00+02:00,30791,30834,30761,30776
2022-09-16T09:00:00+02:00,30777,30817,30735,30765
2022-09-16T10:00:00+02:00,30766,30769,30705,30726
2022-09-16T11:00:00+02:00,30726,30759,30709,30729
2022-09-16T12:00:00+02:00,30729,30809,30711,30802
2022-09-16T13:00:00+02:00,30801,30803,30743,30766
2022-09-16T14:00:00+02:00,30767,30773,30569,30582
2022-09-16T15:00:00+02:00,30583,30693,30559,30604
2022-09-16T16:00:00+02:00,30608,30832,30604,30664
2022-09-16T17:00:00+02:00,30665,30745,30612,30717
2022-09-16T18:00:00+02:00,30716,30724,30570,30668
2022-09-16T19:00:00+02:00,30667,30708,30602,30633
2022-09-16T20:00:00+02:00,30633,30812,30626,30785
2022-09-16T21:00:00+02:00,30786,30892,30729,30827
2022-09-16T22:00:00+02:00,30826,30934,30825,30933
2022-09-19T00:00:00+02:00,30875,30905,30835,30898
2022-09-19T01:00:00+02:00,30897,30920,30875,30887
2022-09-19T02:00:00+02:00,30887,30919,30882,30898
2022-09-19T03:00:00+02:00,30898,30917,30867,30903
2022-09-19T04:00:00+02:00,30903,30905,30754,30809
2022-09-19T05:00:00+02:00,30809,30823,30782,30808
2022-09-19T06:00:00+02:00,30809,30819,30789,30812
2022-09-19T07:00:00+02:00,30812,30826,30759,30760
2022-09-19T08:00:00+02:00,30760,30760,30694,30742
2022-09-19T09:00:00+02:00,30741,30741,30635,30638
2022-09-19T10:00:00+02:00,30639,30698,30599,30604
2022-09-19T11:00:00+02:00,30604,30639,30550,30574
2022-09-19T12:00:00+02:00,30575,30599,30517,30596
2022-09-19T13:00:00+02:00,30595,30631,30557,30561
2022-09-19T14:00:00+02:00,30561,30651,30559,30622
2022-09-19T15:00:00+02:00,30623,30810,30563,30773
2022-09-19T16:00:00+02:00,30773,30980,30723,30903
2022-09-19T17:00:00+02:00,30903,30965,30750,30783
2022-09-19T18:00:00+02:00,30782,30904,30732,30890
2022-09-19T19:00:00+02:00,30890,30902,30800,30826
2022-09-19T20:00:00+02:00,30827,30853,30762,30848
2022-09-19T21:00:00+02:00,30849,31060,30847,31054
2022-09-19T22:00:00+02:00,31055,31110,31038,31078
2022-09-20T00:00:00+02:00,31079,31117,31070,31094
2022-09-20T01:00:00+02:00,31093,31145,31089,31145
2022-09-20T02:00:00+02:00,31144,31170,31087,31101
2022-09-20T03:00:00+02:00,31101,31102,31062,31089
2022-09-20T04:00:00+02:00,31090,31104,31079,31098
2022-09-20T05:00:00+02:00,31098,31111,31089,31108
2022-09-20T06:00:00+02:00,31107,31116,31100,31107
2022-09-20T07:00:00+02:00,31107,31133,31098,31124
2022-09-20T08:00:00+02:00,31124,31126,31082,31103
2022-09-20T09:00:00+02:00,31103,31185,31020,31038
2022-09-20T10:00:00+02:00,31038,31056,30976,31024
2022-09-20T11:00:00+02:00,31023,31029,30918,30948
2022-09-20T12:00:00+02:00,30948,30950,30892,30945
2022-09-20T13:00:00+02:00,30946,30981,30927,30931
2022-09-20T14:00:00+02:00,30932,30945,30821,30852
2022-09-20T15:00:00+02:00,30853,30870,30635,30672
2022-09-20T16:00:00+02:00,30671,30717,30577,30717
2022-09-20T17:00:00+02:00,30714,30813,30673,30795
2022-09-20T18:00:00+02:00,30796,30834,30673,30701
2022-09-20T19:00:00+02:00,30701,30708,30487,30502
2022-09-20T20:00:00+02:00,30502,30658,30493,30629
2022-09-20T21:00:00+02:00,30629,30825,30593,30736
2022-09-20T22:00:00+02:00,30736,30792,30736,30772
2022-09-21T00:00:00+02:00,30755,30755,30719,30751
2022-09-21T01:00:00+02:00,30752,30760,30708,30745
2022-09-21T02:00:00+02:00,30745,30784,30729,30763
2022-09-21T03:00:00+02:00,30763,30766,30712,30726
2022-09-21T04:00:00+02:00,30726,30781,30722,30774
2022-09-21T05:00:00+02:00,30773,30783,30752,30782
2022-09-21T06:00:00+02:00,30783,30784,30750,30764
2022-09-21T07:00:00+02:00,30764,30807,30706,30730
2022-09-21T08:00:00+02:00,30729,30783,30634,30666
2022-09-21T09:00:00+02:00,30666,30768,30597,30720
2022-09-21T10:00:00+02:00,30721,30779,30703,30753
2022-09-21T11:00:00+02:00,30753,30838,30733,30828
2022-09-21T12:00:00+02:00,30827,30838,30756,30814
2022-09-21T13:00:00+02:00,30813,30872,30785,30847
2022-09-21T14:00:00+02:00,30847,30904,30828,30875
2022-09-21T15:00:00+02:00,30874,30962,30815,30904
2022-09-21T16:00:00+02:00,30903,30967,30842,30879
2022-09-21T17:00:00+02:00,30880,30901,30835,30874
2022-09-21T18:00:00+02:00,30875,30913,30828,30829
2022-09-21T19:00:00+02:00,30830,30911,30800,30898
2022-09-21T20:00:00+02:00,30898,31061,30423,30902
2022-09-21T21:00:00+02:00,30903,30946,30201,30204
2022-09-21T22:00:00+02:00,30203,30237,30135,30175
2022-09-22T00:00:00+02:00,30201,30215,30092,30102
2022-09-22T01:00:00+02:00,30103,30117,30073,30086
2022-09-22T02:00:00+02:00,30085,30118,30018,30032
2022-09-22T03:00:00+02:00,30031,30058,29984,30057
2022-09-22T04:00:00+02:00,30057,30129,30039,30103
2022-09-22T05:00:00+02:00,30103,30116,30078,30096
2022-09-22T06:00:00+02:00,30096,30135,30092,30111
2022-09-22T07:00:00+02:00,30111,30165,30104,30125
2022-09-22T08:00:00+02:00,30126,30181,30053,30090
2022-09-22T09:00:00+02:00,30090,30323,30054,30307
2022-09-22T10:00:00+02:00,30307,30431,30281,30351
2022-09-22T11:00:00+02:00,30351,30360,30226,30258
2022-09-22T12:00:00+02:00,30258,30314,30217,30296
2022-09-22T13:00:00+02:00,30296,30314,30144,30257
2022-09-22T14:00:00+02:00,30257,30358,30225,30305
2022-09-22T15:00:00+02:00,30304,30308,30025,30060
2022-09-22T16:00:00+02:00,30060,30196,30011,30074
2022-09-22T17:00:00+02:00,30073,30146,30011,30076
2022-09-22T18:00:00+02:00,30076,30204,30064,30141
2022-09-22T19:00:00+02:00,30142,30209,30064,30184
2022-09-22T20:00:00+02:00,30183,30206,30056,30193
2022-09-22T21:00:00+02:00,30193,30315,30071,30079
2022-09-22T22:00:00+02:00,30079,30141,30054,30117
2022-09-23T00:00:00+02:00,30126,30157,30101,30129
2022-09-23T01:00:00+02:00,30129,30160,30119,30150
2022-09-23T02:00:00+02:00,30151,30178,30133,30143
2022-09-23T03:00:00+02:00,30143,30154,30111,30151
2022-09-23T04:00:00+02:00,30151,30153,30055,30085
2022-09-23T05:00:00+02:00,30085,30104,30045,30054
2022-09-23T06:00:00+02:00,30053,30060,29985,30004
2022-09-23T07:00:00+02:00,30004,30079,30003,30051
2022-09-23T08:00:00+02:00,30051,30099,30023,30032
2022-09-23T09:00:00+02:00,30034,30040,29938,29972
2022-09-23T10:00:00+02:00,29972,30007,29917,29920
2022-09-23T11:00:00+02:00,29920,29931,29803,29868
2022-09-23T12:00:00+02:00,29868,29872,29687,29692
2022-09-23T13:00:00+02:00,29691,29750,29684,29741
2022-09-23T14:00:00+02:00,29740,29768,29648,29684
2022-09-23T15:00:00+02:00,29683,29818,29671,29680
2022-09-23T16:00:00+02:00,29680,29738,29607,29612
2022-09-23T17:00:00+02:00,29611,29697,29496,29528
2022-09-23T18:00:00+02:00,29528,29531,29359,29497
2022-09-23T19:00:00+02:00,29496,29547,29427,29473
2022-09-23T20:00:00+02:00,29472,29507,29253,29268
2022-09-23T21:00:00+02:00,29269,29625,29261,29606
2022-09-23T22:00:00+02:00,29607,29645,29560,29612
2022-09-26T00:00:00+02:00,29553,29668,29468,29611
2022-09-26T01:00:00+02:00,29612,29635,29539,29582
2022-09-26T02:00:00+02:00,29581,29637,29440,29450
2022-09-26T03:00:00+02:00,29449,29504,29410,29494
2022-09-26T04:00:00+02:00,29496,29570,29486,29490
2022-09-26T05:00:00+02:00,29489,29535,29459,29475
2022-09-26T06:00:00+02:00,29475,29496,29422,29430
2022-09-26T07:00:00+02:00,29429,29452,29381,29401
2022-09-26T08:00:00+02:00,29402,29461,29377,29408
2022-09-26T09:00:00+02:00,29407,29681,29394,29549
2022-09-26T10:00:00+02:00,29549,29611,29485,29562
2022-09-26T11:00:00+02:00,29563,29584,29335,29365
2022-09-26T12:00:00+02:00,29366,29458,29323,29401
2022-09-26T13:00:00+02:00,29401,29469,29376,29458
2022-09-26T14:00:00+02:00,29458,29573,29398,29550
2022-09-26T15:00:00+02:00,29550,29568,29430,29534
2022-09-26T16:00:00+02:00,29533,29650,29428,29572
2022-09-26T17:00:00+02:00,29572,29610,29358,29474
2022-09-26T18:00:00+02:00,29475,29478,29265,29392
2022-09-26T19:00:00+02:00,29393,29394,29175,29208
2022-09-26T20:00:00+02:00,29207,29396,29197,29357
2022-09-26T21:00:00+02:00,29356,29488,29276,29302
2022-09-26T22:00:00+02:00,29301,29333,29244,29285
2022-09-27T00:00:00+02:00,29303,29328,29261,29324
2022-09-27T01:00:00+02:00,29324,29391,29324,29374
2022-09-27T02:00:00+02:00,29374,29495,29370,29478
2022-09-27T03:00:00+02:00,29477,29514,29450,29473
2022-09-27T04:00:00+02:00,29473,29506,29455,29467
2022-09-27T05:00:00+02:00,29466,29489,29420,29470
2022-09-27T06:00:00+02:00,29469,29489,29461,29476
2022-09-27T07:00:00+02:00,29475,29503,29440,29500
2022-09-27T08:00:00+02:00,29500,29585,29483,29526
2022-09-27T09:00:00+02:00,29525,29678,29499,29638
2022-09-27T10:00:00+02:00,29638,29649,29540,29545
2022-09-27T11:00:00+02:00,29545,29548,29433,29434
2022-09-27T12:00:00+02:00,29434,29596,29433,29565
2022-09-27T13:00:00+02:00,29566,29642,29530,29611
2022-09-27T14:00:00+02:00,29610,29652,29545,29545
2022-09-27T15:00:00+02:00,29545,29679,29458,29540
2022-09-27T16:00:00+02:00,29541,29605,29362,29539
2022-09-27T17:00:00+02:00,29538,29562,29227,29230
2022-09-27T18:00:00+02:00,29231,29239,29030,29127
2022-09-27T19:00:00+02:00,29126,29126,28970,29038
2022-09-27T20:00:00+02:00,29039,29261,29019,29220
2022-09-27T21:00:00+02:00,29220,29222,29061,29159
2022-09-27T22:00:00+02:00,29158,29205,29093,29193
2022-09-28T00:00:00+02:00,29221,29230,29164,29210
2022-09-28T01:00:00+02:00,29210,29230,29162,29165
2022-09-28T02:00:00+02:00,29166,29247,29157,29171
2022-09-28T03:00:00+02:00,29170,29210,29014,29057
2022-09-28T04:00:00+02:00,29058,29060,28900,28942
2022-09-28T05:00:00+02:00,28942,29028,28942,29014
2022-09-28T06:00:00+02:00,29013,29064,28975,29013
2022-09-28T07:00:00+02:00,29012,29076,28959,29076
2022-09-28T08:00:00+02:00,29075,29125,28964,28971
2022-09-28T09:00:00+02:00,28972,29079,28904,29047
2022-09-28T10:00:00+02:00,29047,29063,28951,29016
2022-09-28T11:00:00+02:00,29015,29026,28841,28877
2022-09-28T12:00:00+02:00,28877,29233,28858,29118
2022-09-28T13:00:00+02:00,29118,29146,29003,29058
2022-09-28T14:00:00+02:00,29057,29362,29052,29281
2022-09-28T15:00:00+02:00,29283,29334,29130,29247
2022-09-28T16:00:00+02:00,29244,29494,29151,29429
2022-09-28T17:00:00+02:00,29429,29529,29390,29513
2022-09-28T18:00:00+02:00,29514,29654,29503,29616
2022-09-28T19:00:00+02:00,29616,29696,29560,29591
2022-09-28T20:00:00+02:00,29591,29662,29564,29635
2022-09-28T21:00:00+02:00,29635,29839,29629,29708
2022-09-28T22:00:00+02:00,29707,29733,29683,29693
2022-09-29T00:00:00+02:00,29720,29742,29651,29670
2022-09-29T01:00:00+02:00,29669,29690,29661,29681
2022-09-29T02:00:00+02:00,29681,29739,29667,29693
2022-09-29T03:00:00+02:00,29694,29706,29662,29664
2022-09-29T04:00:00+02:00,29664,29679,29617,29643
2022-09-29T05:00:00+02:00,29644,29705,29636,29692
2022-09-29T06:00:00+02:00,29692,29740,29685,29723
2022-09-29T07:00:00+02:00,29722,29732,29609,29652
2022-09-29T08:00:00+02:00,29651,29652,29473,29553
2022-09-29T09:00:00+02:00,29555,29579,29303,29358
2022-09-29T10:00:00+02:00,29357,29430,29321,29388
2022-09-29T11:00:00+02:00,29387,29547,29377,29510
2022-09-29T12:00:00+02:00,29511,29537,29437,29490
2022-09-29T13:00:00+02:00,29492,29591,29491,29530
2022-09-29T14:00:00+02:00,29396,29406,29390,29401
2022-09-29T15:00:00+02:00,29402,29515,29182,29221
2022-09-29T16:00:00+02:00,29222,29241,29062,29199
2022-09-29T17:00:00+02:00,29198,29393,29182,29331
2022-09-29T18:00:00+02:00,29331,29366,29193,29200
2022-09-29T19:00:00+02:00,29200,29201,29053,29061
2022-09-29T20:00:00+02:00,29061,29146,29005,29025
2022-09-29T21:00:00+02:00,29025,29292,29022,29251
2022-09-29T22:00:00+02:00,29250,29307,29245,29259
2022-09-30T00:00:00+02:00,29238,29320,29237,29298
2022-09-30T01:00:00+02:00,29299,29344,29292,29324
2022-09-30T02:00:00+02:00,29325,29336,29202,29252
2022-09-30T03:00:00+02:00,29252,29300,29217,29267
2022-09-30T04:00:00+02:00,29268,29284,29158,29210
2022-09-30T05:00:00+02:00,29209,29221,29134,29141
2022-09-30T06:00:00+02:00,29141,29184,29107,29166
2022-09-30T07:00:00+02:00,29165,29246,29160,29186
2022-09-30T08:00:00+02:00,29186,29305,29186,29278
2022-09-30T09:00:00+02:00,29277,29450,29275,29442
2022-09-30T10:00:00+02:00,29442,29509,29409,29496
2022-09-30T11:00:00+02:00,29496,29501,29372,29393
2022-09-30T12:00:00+02:00,29392,29482,29336,29359
2022-09-30T13:00:00+02:00,29359,29370,29227,29277
