time,open,high,low,close,ATR
2022-01-11T19:00:00+01:00,0.79425,0.79553,0.7938,0.7948,0.002343484919547023
2022-01-11T23:00:00+01:00,0.7948,0.79594,0.7945,0.79555,0.0022789502824365213
2022-01-12T03:00:00+01:00,0.79549,0.79688,0.7954,0.7962,0.0022218824051196294
2022-01-12T07:00:00+01:00,0.79644,0.79683,0.7947,0.7965,0.0022153193761825186
2022-01-12T11:00:00+01:00,0.79673,0.79887,0.796,0.7984,0.0022620822778837623
2022-01-12T15:00:00+01:00,0.79856,0.80011,0.7975,0.7996,0.002286933543749208
2022-01-12T19:00:00+01:00,0.7999,0.79996,0.799,0.7991,0.002192152576338548
2022-01-12T23:00:00+01:00,0.7991,0.79975,0.7989,0.7991,0.002096284535171502
2022-01-13T03:00:00+01:00,0.79932,0.80016,0.799,0.7991,0.0020294070683735334
2022-01-13T07:00:00+01:00,0.79942,0.80194,0.799,0.8007,0.0020944494206325626
2022-01-13T11:00:00+01:00,0.80095,0.8023,0.8004,0.802,0.002080560176301666
2022-01-13T15:00:00+01:00,0.8023,0.80281,0.7995,0.80033,0.002168377306565835
2022-01-13T19:00:00+01:00,0.8003,0.80084,0.7983,0.7983,0.0021949217846682747
2022-01-13T23:00:00+01:00,0.7984,0.79943,0.798,0.7983,0.0021402845143348214
2022-01-14T03:00:00+01:00,0.7986,0.80047,0.7982,0.8002,0.002149549906168048
2022-01-14T07:00:00+01:00,0.80042,0.80162,0.7993,0.8008,0.0021617249128703295
2022-01-14T11:00:00+01:00,0.80092,0.80129,0.7974,0.7978,0.002285173133379588
2022-01-14T15:00:00+01:00,0.79807,0.79916,0.7954,0.7954,0.002390517909566759
2022-01-14T19:00:00+01:00,0.79572,0.79714,0.7951,0.796,0.0023654809160262714
2022-01-16T23:00:00+01:00,0.7971,0.79726,0.796,0.79677,0.002286517993452961
2022-01-17T03:00:00+01:00,0.79683,0.79763,0.7965,0.79711,0.0022039095653491754
2022-01-17T07:00:00+01:00,0.79712,0.79917,0.7966,0.79916,0.0022300588821099537
2022-01-17T11:00:00+01:00,0.7989,0.79977,0.7974,0.798,0.0022400546762449563
2022-01-17T15:00:00+01:00,0.7978,0.79957,0.7973,0.79901,0.0022421936279417446
2022-01-17T19:00:00+01:00,0.79905,0.79907,0.798,0.7986,0.0021584655116601843
2022-01-17T23:00:00+01:00,0.7984,0.80058,0.79828,0.80047,0.0021685751179701686
2022-01-18T03:00:00+01:00,0.80046,0.80071,0.7975,0.79869,0.0022429626095437313
2022-01-18T07:00:00+01:00,0.7984,0.79993,0.7977,0.79827,0.002242036708862041
2022-01-18T11:00:00+01:00,0.798,0.80013,0.798,0.79926,0.002234034086800464
2022-01-18T15:00:00+01:00,0.79933,0.79936,0.7956,0.796,0.0023430316520290017
2022-01-18T19:00:00+01:00,0.796,0.79958,0.7957,0.7988,0.0024528151054555017
2022-01-18T23:00:00+01:00,0.7988,0.80023,0.7985,0.79981,0.0024011854550658233
2022-01-19T03:00:00+01:00,0.7996,0.80065,0.799,0.79964,0.002347529351132545
2022-01-19T07:00:00+01:00,0.79971,0.80115,0.7982,0.80104,0.0023905629689087923
2022-01-19T11:00:00+01:00,0.80107,0.80284,0.8007,0.80126,0.002372665613986738
2022-01-19T15:00:00+01:00,0.80117,0.80127,0.7985,0.80066,0.0024010466415591175
2022-01-19T19:00:00+01:00,0.8002,0.80078,0.7985,0.79882,0.0023924004528763274
2022-01-19T23:00:00+01:00,0.7987,0.80015,0.7986,0.79942,0.0023322289919565932
2022-01-20T03:00:00+01:00,0.79943,0.80032,0.7987,0.8,0.0022813554925311267
2022-01-20T07:00:00+01:00,0.80024,0.80087,0.7998,0.80063,0.0021948301002074756
2022-01-20T11:00:00+01:00,0.80064,0.80132,0.7998,0.80121,0.0021466279501926614
2022-01-20T15:00:00+01:00,0.80118,0.80277,0.8003,0.80225,0.0021697259537503265
2022-01-20T19:00:00+01:00,0.802,0.80254,0.7987,0.7992,0.002289031242768165
2022-01-20T23:00:00+01:00,0.7993,0.79991,0.7972,0.79842,0.002319100439713295
2022-01-21T03:00:00+01:00,0.7984,0.79891,0.7973,0.79869,0.0022684504083052026
2022-01-21T07:00:00+01:00,0.79867,0.79921,0.7974,0.79819,0.002235703950569115
2022-01-21T11:00:00+01:00,0.798,0.79945,0.7975,0.7987,0.0022152965255284643
2022-01-21T15:00:00+01:00,0.7986,0.79886,0.7961,0.79641,0.0022542039165621445
2022-01-21T19:00:00+01:00,0.79643,0.79685,0.794,0.7944,0.002296760779664842
2022-01-23T23:00:00+01:00,0.79473,0.79586,0.7944,0.79575,0.002236992152545926
2022-01-24T03:00:00+01:00,0.79588,0.79634,0.7951,0.79555,0.0021657784273640757
2022-01-24T07:00:00+01:00,0.79549,0.79557,0.7931,0.79367,0.002187508539695211
2022-01-24T11:00:00+01:00,0.79363,0.79369,0.7903,0.79058,0.002273400786859839
2022-01-24T15:00:00+01:00,0.79053,0.79131,0.787,0.7886,0.0024188721592269882
2022-01-24T19:00:00+01:00,0.78887,0.792,0.7885,0.791,0.0024960955764250646
2022-01-24T23:00:00+01:00,0.7909,0.79221,0.7903,0.79104,0.002454231606680415
2022-01-25T03:00:00+01:00,0.79089,0.79123,0.7896,0.79123,0.002395357920488958
2022-01-25T07:00:00+01:00,0.79137,0.79166,0.7901,0.791,0.00233568949759689
2022-01-25T11:00:00+01:00,0.79123,0.79171,0.7899,0.7906,0.002298140247768539
2022-01-25T15:00:00+01:00,0.7907,0.79217,0.789,0.79169,0.002360415944356501
2022-01-25T19:00:00+01:00,0.79167,0.79363,0.7912,0.7912,0.0023653862340453176
2022-01-25T23:00:00+01:00,0.7912,0.7926,0.7912,0.7926,0.002296430074470649
2022-01-26T03:00:00+01:00,0.79262,0.79348,0.7924,0.79312,0.0022095422120084578
2022-01-26T07:00:00+01:00,0.79315,0.79532,0.7927,0.7948,0.00223886062543643
2022-01-26T11:00:00+01:00,0.79509,0.79601,0.7945,0.79489,0.0021867991521909718
2022-01-26T15:00:00+01:00,0.79481,0.79568,0.7909,0.79449,0.0023720277841773317
2022-01-26T19:00:00+01:00,0.79442,0.79467,0.7878,0.7889,0.002693311513878954
2022-01-26T23:00:00+01:00,0.7889,0.78989,0.7871,0.78738,0.0027002178343161687
2022-01-27T03:00:00+01:00,0.78736,0.78776,0.786,0.78673,0.002633059417579298
2022-01-27T07:00:00+01:00,0.78668,0.78929,0.7853,0.7891,0.0027299837448950663
2022-01-27T11:00:00+01:00,0.7888,0.78948,0.7858,0.78894,0.0027978420488311262
2022-01-27T15:00:00+01:00,0.78896,0.7903,0.7848,0.78534,0.002990853331057471
2022-01-27T19:00:00+01:00,0.78533,0.7861,0.784,0.7844,0.002927220950267651
2022-01-27T23:00:00+01:00,0.7845,0.78551,0.784,0.78532,0.002825990882391391
2022-01-28T03:00:00+01:00,0.7853,0.78641,0.7848,0.78615,0.002739134390792006
2022-01-28T07:00:00+01:00,0.78601,0.78632,0.7822,0.78238,0.002837767648592578
2022-01-28T11:00:00+01:00,0.7821,0.78403,0.7811,0.78354,0.002844355673693107
2022-01-28T15:00:00+01:00,0.78361,0.78423,0.7819,0.78216,0.002807615982715024
2022-01-28T19:00:00+01:00,0.78221,0.78339,0.7812,0.7831,0.002763500555378238
2022-01-30T23:00:00+01:00,0.77989,0.78441,0.77989,0.78441,0.002888964801422655
2022-01-31T03:00:00+01:00,0.7843,0.78528,0.784,0.78528,0.002774038744178176
2022-01-31T07:00:00+01:00,0.78522,0.78595,0.7848,0.78519,0.0026580359767368763
2022-01-31T11:00:00+01:00,0.78517,0.78538,0.7824,0.7848,0.002681033406969955
2022-01-31T15:00:00+01:00,0.78455,0.78831,0.783,0.7872,0.0028688167350435245
2022-01-31T19:00:00+01:00,0.78736,0.78785,0.7859,0.7866,0.0028031869682547017
2022-01-31T23:00:00+01:00,0.7864,0.7869,0.7856,0.7861,0.0026958164705222286
2022-02-01T03:00:00+01:00,0.78634,0.78759,0.7858,0.78745,0.002631115294056352
2022-02-01T07:00:00+01:00,0.7872,0.78995,0.7867,0.7887,0.0026753213444809043
2022-02-01T11:00:00+01:00,0.78894,0.78913,0.7867,0.78769,0.0026577983913037002
2022-02-01T15:00:00+01:00,0.78777,0.78864,0.7855,0.78776,0.002692241363353438
2022-02-01T19:00:00+01:00,0.78772,0.78841,0.7868,0.7878,0.002614938408828193
2022-02-01T23:00:00+01:00,0.7879,0.78845,0.7875,0.7881,0.0024960142367690366
2022-02-02T03:00:00+01:00,0.7881,0.78866,0.7873,0.7878,0.0024148703627141074
2022-02-02T07:00:00+01:00,0.78804,0.78868,0.7871,0.78816,0.002355236765377387
2022-02-02T11:00:00+01:00,0.78824,0.7903,0.7875,0.78921,0.002387005567850433
2022-02-02T15:00:00+01:00,0.78913,0.78938,0.7867,0.78834,0.002407933741575403
2022-02-02T19:00:00+01:00,0.78826,0.79015,0.7878,0.789,0.002403795617177165
2022-02-02T23:00:00+01:00,0.7889,0.78905,0.7877,0.788,0.002328524501664516
2022-02-03T03:00:00+01:00,0.78829,0.78889,0.7878,0.78822,0.002240058465831339
2022-02-03T07:00:00+01:00,0.78825,0.78855,0.7865,0.78662,0.0022264828611291
2022-02-03T11:00:00+01:00,0.78658,0.78828,0.786,0.78781,0.0022303055139055892
2022-02-03T15:00:00+01:00,0.78791,0.78961,0.7873,0.7886,0.0022359979771980495
2022-02-03T19:00:00+01:00,0.78878,0.78982,0.7875,0.7884,0.002241998121683902
2022-02-03T23:00:00+01:00,0.7882,0.7892,0.7879,0.78844,0.002174712541563621
2022-02-04T03:00:00+01:00,0.78849,0.78953,0.7881,0.78844,0.002121518788594786
2022-02-04T07:00:00+01:00,0.78851,0.78851,0.786,0.78645,0.0021492674465523024
2022-02-04T11:00:00+01:00,0.78649,0.78656,0.7822,0.7823,0.002307176914655711
2022-02-04T15:00:00+01:00,0.78245,0.78388,0.7817,0.78346,0.0022980928493231655
2022-02-04T19:00:00+01:00,0.78355,0.78456,0.7828,0.7828,0.0022596576458000814
2022-02-06T23:00:00+01:00,0.7839,0.7851,0.7836,0.78477,0.0022625392425286448
2022-02-07T03:00:00+01:00,0.78474,0.78554,0.7838,0.78534,0.0022252150109194533
2022-02-07T07:00:00+01:00,0.78541,0.78668,0.7845,0.78515,0.0022219853672823544
2022-02-07T11:00:00+01:00,0.78513,0.78706,0.7845,0.78651,0.0022461292696193294
2022-02-07T15:00:00+01:00,0.7863,0.78899,0.7853,0.78799,0.0023492628932179466
2022-02-07T19:00:00+01:00,0.78797,0.78985,0.7877,0.7891,0.002335029829416672
2022-02-07T23:00:00+01:00,0.789,0.78943,0.7884,0.7886,0.002241813413029765
2022-02-08T03:00:00+01:00,0.7889,0.7889,0.7869,0.78754,0.002224541026384782
2022-02-08T07:00:00+01:00,0.78758,0.78884,0.7871,0.78824,0.0021899309530715805
2022-02-08T11:00:00+01:00,0.7879,0.78813,0.7859,0.78679,0.0022006501707093253
2022-02-08T15:00:00+01:00,0.78675,0.78736,0.7858,0.7868,0.0021548894442300803
2022-02-08T19:00:00+01:00,0.78677,0.78744,0.7859,0.7867,0.0021109687696422167
2022-02-08T23:00:00+01:00,0.7864,0.7871,0.7861,0.78705,0.0020316138575249155
2022-02-09T03:00:00+01:00,0.7868,0.78792,0.7865,0.78752,0.0019879271534159913
2022-02-09T07:00:00+01:00,0.78756,0.78777,0.7861,0.78757,0.0019652180710291313
2022-02-09T11:00:00+01:00,0.78755,0.78834,0.7872,0.78779,0.0019062739230984811
2022-02-09T15:00:00+01:00,0.7876,0.7893,0.7871,0.78914,0.001927254357162874
2022-02-09T19:00:00+01:00,0.78903,0.78937,0.788,0.78889,0.0018874504745083815
2022-02-09T23:00:00+01:00,0.7888,0.78914,0.7878,0.78833,0.001848346869186355
2022-02-10T03:00:00+01:00,0.7881,0.78901,0.7878,0.78868,0.0018027506642444757
2022-02-10T07:00:00+01:00,0.78871,0.78937,0.7883,0.78881,0.0017504113310841572
2022-02-10T11:00:00+01:00,0.78878,0.78938,0.7861,0.78713,0.0018596676645781425
2022-02-10T15:00:00+01:00,0.78669,0.79113,0.7859,0.78944,0.0021004056885368435
2022-02-10T19:00:00+01:00,0.7892,0.78952,0.7853,0.7857,0.0022518052822127835
2022-02-10T23:00:00+01:00,0.7857,0.78613,0.7839,0.78482,0.0022502477620547244
2022-02-11T03:00:00+01:00,0.78466,0.78572,0.7837,0.78463,0.0022338014933365315
2022-02-11T07:00:00+01:00,0.78458,0.78592,0.7837,0.78545,0.002232815672383922
2022-02-11T11:00:00+01:00,0.78536,0.78759,0.785,0.78659,0.002258328838642212
2022-02-11T15:00:00+01:00,0.78664,0.78903,0.786,0.789,0.0023134482073106236
2022-02-11T19:00:00+01:00,0.7888,0.78911,0.7841,0.7848,0.0025060590496455764
2022-02-13T23:00:00+01:00,0.7848,0.78594,0.7844,0.78482,0.0024370548318137482
2022-02-14T03:00:00+01:00,0.78468,0.78558,0.7842,0.78528,0.0023615509152556187
2022-02-14T07:00:00+01:00,0.78527,0.7854,0.7819,0.78279,0.0024428687070230707
2022-02-14T11:00:00+01:00,0.78286,0.78475,0.7819,0.7837,0.002471949513664273
2022-02-14T15:00:00+01:00,0.78381,0.78585,0.7832,0.78543,0.002484667405545399
2022-02-14T19:00:00+01:00,0.78556,0.786,0.7839,0.7851,0.002457191162292156
2022-02-14T23:00:00+01:00,0.7852,0.78575,0.7845,0.78496,0.0023709632221284283
2022-02-15T03:00:00+01:00,0.78484,0.78523,0.7838,0.78429,0.0023037515634049643
2022-02-15T07:00:00+01:00,0.78428,0.78697,0.784,0.7868,0.0023513407374474607
2022-02-15T11:00:00+01:00,0.78712,0.78713,0.7852,0.78582,0.002321244970486927
2022-02-15T15:00:00+01:00,0.78594,0.78658,0.7824,0.7843,0.002454013186880715
2022-02-15T19:00:00+01:00,0.78445,0.78629,0.7841,0.7859,0.0024351551021035227
2022-02-15T23:00:00+01:00,0.7858,0.78627,0.7854,0.78627,0.002323358309096131
2022-02-16T03:00:00+01:00,0.78623,0.78656,0.7855,0.786,0.002233118429874983
2022-02-16T07:00:00+01:00,0.78618,0.78848,0.7859,0.78829,0.0022578956848839063
2022-02-16T11:00:00+01:00,0.7881,0.78944,0.7877,0.78838,0.002220903135963633
2022-02-16T15:00:00+01:00,0.78825,0.78884,0.7868,0.78819,0.002207981483394797
2022-02-16T19:00:00+01:00,0.78824,0.78883,0.787,0.7876,0.002180982806009454
2022-02-16T23:00:00+01:00,0.7875,0.78847,0.787,0.7873,0.0021301983198659196
2022-02-17T03:00:00+01:00,0.78753,0.78789,0.785,0.78697,0.0021844698684469217
2022-02-17T07:00:00+01:00,0.78686,0.7875,0.7855,0.78678,0.0021712934492721415
2022-02-17T11:00:00+01:00,0.78671,0.78762,0.7861,0.78661,0.002124772488609843
2022-02-17T15:00:00+01:00,0.78675,0.78855,0.7865,0.7876,0.0021194315965662827
2022-02-17T19:00:00+01:00,0.78804,0.78835,0.7864,0.7865,0.0021073293396686914
2022-02-17T23:00:00+01:00,0.7866,0.78751,0.7859,0.78724,0.002071805815406642
2022-02-18T03:00:00+01:00,0.78733,0.78798,0.7867,0.78752,0.0020152482571633144
2022-02-18T07:00:00+01:00,0.78759,0.78884,0.7871,0.78842,0.001995587667365932
2022-02-18T11:00:00+01:00,0.78836,0.78844,0.7864,0.7864,0.001998759976839797
2022-02-18T15:00:00+01:00,0.78664,0.78751,0.7837,0.78389,0.0021281342642083894
2022-02-18T19:00:00+01:00,0.78393,0.78493,0.7833,0.7836,0.0020925532453363632
2022-02-20T23:00:00+01:00,0.78372,0.78524,0.7832,0.7847,0.0020887994420980545
2022-02-21T03:00:00+01:00,0.78494,0.78581,0.7845,0.78575,0.0020331709105196245
2022-02-21T07:00:00+01:00,0.78569,0.78584,0.7846,0.7847,0.00197651584548251
2022-02-21T11:00:00+01:00,0.78483,0.7851,0.7836,0.78473,0.0019424789993766204
2022-02-21T15:00:00+01:00,0.78459,0.78512,0.7838,0.7839,0.0018980162137068608
2022-02-21T19:00:00+01:00,0.78414,0.78434,0.7834,0.7836,0.0018295864841563743
2022-02-21T23:00:00+01:00,0.7837,0.78441,0.783,0.78354,0.0017996160210023491
2022-02-22T03:00:00+01:00,0.78356,0.78467,0.7827,0.78458,0.001811786305216469
2022-02-22T07:00:00+01:00,0.7844,0.7853,0.783,0.7844,0.0018466587119867189
2022-02-22T11:00:00+01:00,0.7846,0.78578,0.7844,0.78556,0.0018133259468448139
2022-02-22T15:00:00+01:00,0.78557,0.78604,0.7839,0.78411,0.0018366598077844641
2022-02-22T19:00:00+01:00,0.78416,0.78434,0.7819,0.7827,0.0018797555357998594
2022-02-22T23:00:00+01:00,0.7827,0.78419,0.7826,0.78409,0.0018590587118141617
2022-02-23T03:00:00+01:00,0.78415,0.78453,0.7833,0.7841,0.0018141259466845753
2022-02-23T07:00:00+01:00,0.78427,0.78689,0.7836,0.78654,0.0019195455219213925
2022-02-23T11:00:00+01:00,0.7866,0.7883,0.7859,0.78816,0.0019538636989270045
2022-02-23T15:00:00+01:00,0.78811,0.78831,0.7847,0.78615,0.002072159149003647
2022-02-23T19:00:00+01:00,0.78601,0.78607,0.7841,0.7847,0.0020705763526462436
2022-02-23T23:00:00+01:00,0.7848,0.78548,0.7834,0.7845,0.002071249470314367
2022-02-24T03:00:00+01:00,0.78475,0.78479,0.7813,0.78239,0.0021725887938633406
2022-02-24T07:00:00+01:00,0.7821,0.78263,0.7797,0.77995,0.0022266895943016804
2022-02-24T11:00:00+01:00,0.77991,0.78065,0.778,0.7798,0.002256926051851555
2022-02-24T15:00:00+01:00,0.77975,0.77996,0.7762,0.77874,0.0023642884767193
2022-02-24T19:00:00+01:00,0.77854,0.78159,0.7779,0.7797,0.0024589821569536334
2022-02-24T23:00:00+01:00,0.7798,0.78161,0.7798,0.7812,0.0024197691457426653
2022-02-25T03:00:00+01:00,0.78141,0.78277,0.7807,0.78227,0.0023947856353324763
2022-02-25T07:00:00+01:00,0.78225,0.78236,0.7796,0.7803,0.002420872375665878
2022-02-25T11:00:00+01:00,0.7806,0.78384,0.7798,0.7837,0.002536524348832596
2022-02-25T15:00:00+01:00,0.78381,0.78506,0.7812,0.7837,0.0026310583239159803
2022-02-25T19:00:00+01:00,0.78396,0.78748,0.7838,0.7869,0.0027131255864934105
2022-02-27T23:00:00+01:00,0.7826,0.78455,0.78161,0.78233,0.0028971880446010253
2022-02-28T03:00:00+01:00,0.78224,0.78236,0.7802,0.78191,0.0028445317557009553
2022-02-28T07:00:00+01:00,0.78174,0.78337,0.7814,0.78302,0.0027820652017223175
2022-02-28T11:00:00+01:00,0.7828,0.78581,0.7827,0.78531,0.0028054891158850134
2022-02-28T15:00:00+01:00,0.785,0.78967,0.7848,0.788,0.0029529541790360788
2022-02-28T19:00:00+01:00,0.78801,0.78916,0.7867,0.7887,0.002917743166247789
2022-02-28T23:00:00+01:00,0.7889,0.78933,0.7883,0.78882,0.0027829043686586593
2022-03-01T03:00:00+01:00,0.78885,0.7892,0.788,0.78849,0.002669839770897325
2022-03-01T07:00:00+01:00,0.78851,0.79007,0.7881,0.78913,0.0026198512158332322
2022-03-01T11:00:00+01:00,0.7889,0.78938,0.7874,0.78897,0.0025741475575594285
2022-03-01T15:00:00+01:00,0.7887,0.79001,0.7852,0.78564,0.0027338513034480395
2022-03-01T19:00:00+01:00,0.78556,0.78572,0.7839,0.7843,0.002668576210344603
2022-03-01T23:00:00+01:00,0.7844,0.78615,0.7842,0.78586,0.0026172493381771316
2022-03-02T03:00:00+01:00,0.78581,0.78628,0.7852,0.78592,0.00250744581402162
2022-03-02T07:00:00+01:00,0.78585,0.78693,0.7842,0.78673,0.002523342541591505
2022-03-02T11:00:00+01:00,0.78665,0.78821,0.7858,0.78778,0.0025152466457635343
2022-03-02T15:00:00+01:00,0.78779,0.79038,0.7866,0.78943,0.0026055861710661396
2022-03-02T19:00:00+01:00,0.7892,0.79166,0.789,0.7912,0.002609472873132843
2022-03-02T23:00:00+01:00,0.7913,0.79157,0.7899,0.79048,0.002542367667909065
2022-03-03T03:00:00+01:00,0.7903,0.7919,0.7898,0.79169,0.002510769977344139
2022-03-03T07:00:00+01:00,0.7916,0.79423,0.7914,0.79186,0.002533572121819558
2022-03-03T11:00:00+01:00,0.79189,0.79215,0.7905,0.79096,0.0024704598274038784
2022-03-03T15:00:00+01:00,0.79105,0.79167,0.7875,0.78861,0.0025918555540178877
2022-03-03T19:00:00+01:00,0.7883,0.78921,0.7876,0.7882,0.0025217230144451816
2022-03-03T23:00:00+01:00,0.7885,0.78907,0.7857,0.788,0.002582314227699104
2022-03-04T03:00:00+01:00,0.7877,0.78837,0.7868,0.78769,0.0025100060685777363
2022-03-04T07:00:00+01:00,0.78775,0.78795,0.7851,0.78531,0.0025342913493936136
2022-03-04T11:00:00+01:00,0.7851,0.78624,0.7814,0.78272,0.0026989848244369312
2022-03-04T15:00:00+01:00,0.78276,0.78556,0.7814,0.78535,0.0028033430512628683
2022-03-04T19:00:00+01:00,0.78534,0.7864,0.7842,0.7853,0.0027602471190298046
2022-03-06T23:00:00+01:00,0.78363,0.78637,0.7835,0.78581,0.0027680866105276787
2022-03-07T03:00:00+01:00,0.78582,0.78709,0.7852,0.78649,0.0027053661383471266
2022-03-07T07:00:00+01:00,0.78644,0.78808,0.7854,0.78646,0.002703554271322333
2022-03-07T11:00:00+01:00,0.78656,0.78704,0.7845,0.7846,0.0026918718233707372
2022-03-07T15:00:00+01:00,0.78493,0.78535,0.7813,0.7815,0.0027888809788442557
2022-03-07T19:00:00+01:00,0.78177,0.7825,0.7795,0.7795,0.002803960908926809
2022-03-07T23:00:00+01:00,0.7797,0.78122,0.7796,0.78062,0.002726535129717755
2022-03-08T03:00:00+01:00,0.78071,0.78129,0.7791,0.77955,0.0026882111918807745
2022-03-08T07:00:00+01:00,0.77964,0.78065,0.7786,0.779,0.0026426246781750045
2022-03-08T11:00:00+01:00,0.77929,0.78064,0.7782,0.77947,0.0026281514868767898
2022-03-08T15:00:00+01:00,0.77932,0.77983,0.7747,0.77609,0.0028068549520998743
2022-03-08T19:00:00+01:00,0.77622,0.77737,0.775,0.7754,0.0027756510269498825
2022-03-08T23:00:00+01:00,0.7758,0.77688,0.7751,0.77668,0.0027045330964534627
2022-03-09T03:00:00+01:00,0.77675,0.77696,0.7752,0.77606,0.0026370664467067857
2022-03-09T07:00:00+01:00,0.77614,0.7795,0.7759,0.77943,0.0027058474147991537
2022-03-09T11:00:00+01:00,0.77956,0.78067,0.7782,0.77964,0.0026890011708849268
2022-03-09T15:00:00+01:00,0.7794,0.78082,0.7786,0.78008,0.002655501087250289
2022-03-09T19:00:00+01:00,0.78007,0.78073,0.7787,0.7805,0.002610822438160989
2022-03-09T23:00:00+01:00,0.7803,0.78148,0.7783,0.77915,0.0026514779782923444
2022-03-10T03:00:00+01:00,0.77921,0.78061,0.7789,0.78004,0.002584229551271462
2022-03-10T07:00:00+01:00,0.78006,0.78142,0.779,0.78005,0.0025724988690377848
2022-03-10T11:00:00+01:00,0.78,0.7822,0.7789,0.78195,0.0026244632355350837
2022-03-10T15:00:00+01:00,0.7817,0.7836,0.7806,0.7824,0.002651287290139721
2022-03-10T19:00:00+01:00,0.78265,0.78409,0.7823,0.7827,0.002589766769415452
2022-03-10T23:00:00+01:00,0.7828,0.78391,0.7818,0.78201,0.0025554977144572016
2022-03-11T03:00:00+01:00,0.782,0.78244,0.7812,0.78189,0.0024615335919959745
2022-03-11T07:00:00+01:00,0.78173,0.78353,0.7815,0.78281,0.0024307097639962604
2022-03-11T11:00:00+01:00,0.7825,0.7863,0.7822,0.786,0.0025499447808536697
2022-03-11T15:00:00+01:00,0.78617,0.78759,0.7851,0.78529,0.002545663010792693
2022-03-11T19:00:00+01:00,0.78528,0.78678,0.7837,0.7838,0.0025838299385932207
2022-03-13T23:00:00+01:00,0.78466,0.78535,0.7839,0.78431,0.0025099849429794153
2022-03-14T03:00:00+01:00,0.78433,0.7844,0.7815,0.78239,0.00253784316133803
2022-03-14T07:00:00+01:00,0.78231,0.78441,0.7816,0.78389,0.002557282935528177
2022-03-14T11:00:00+01:00,0.78396,0.78441,0.7823,0.7831,0.002525334154419026
2022-03-14T15:00:00+01:00,0.7833,0.78485,0.7799,0.78051,0.002698524571960525
2022-03-14T19:00:00+01:00,0.7801,0.78053,0.7792,0.7796,0.0026007728168204835
2022-03-14T23:00:00+01:00,0.77978,0.7802,0.7776,0.7781,0.002600717615619024
2022-03-15T03:00:00+01:00,0.77812,0.77996,0.7779,0.77956,0.0025620949287890903
2022-03-15T07:00:00+01:00,0.77954,0.77958,0.7765,0.7775,0.0025990881481613042
2022-03-15T11:00:00+01:00,0.77751,0.77985,0.7769,0.77985,0.0026241532804354975
2022-03-15T15:00:00+01:00,0.77987,0.78243,0.779,0.7817,0.0026817137604043854
2022-03-15T19:00:00+01:00,0.78202,0.78339,0.7812,0.78295,0.002646591348946931
2022-03-15T23:00:00+01:00,0.78306,0.78359,0.7823,0.78354,0.0025496919668792943
2022-03-16T03:00:00+01:00,0.78355,0.78489,0.7827,0.7845,0.0025239996835307752
2022-03-16T07:00:00+01:00,0.78468,0.78605,0.7836,0.78584,0.0025187139918500102
2022-03-16T11:00:00+01:00,0.78585,0.78782,0.7855,0.78745,0.002504520135289294
2022-03-16T15:00:00+01:00,0.78749,0.78763,0.7842,0.78604,0.0025706258399114906
2022-03-16T19:00:00+01:00,0.78569,0.78877,0.7824,0.7882,0.0028420097084892403
2022-03-16T23:00:00+01:00,0.78833,0.78911,0.7871,0.78768,0.0027825804435971484
2022-03-17T03:00:00+01:00,0.78767,0.78891,0.7874,0.78841,0.0026916818404830673
2022-03-17T07:00:00+01:00,0.78853,0.7902,0.7877,0.79013,0.0026779902804485666
2022-03-17T11:00:00+01:00,0.78992,0.79013,0.7883,0.78961,0.0026174195461308113
2022-03-17T15:00:00+01:00,0.78959,0.79158,0.7887,0.791,0.0026361752928357528
2022-03-17T19:00:00+01:00,0.79115,0.79263,0.7901,0.7916,0.002628591343347479
2022-03-17T23:00:00+01:00,0.7919,0.79255,0.791,0.79215,0.0025515491045369405
2022-03-18T03:00:00+01:00,0.79214,0.79318,0.7914,0.79312,0.0024964384542128736
2022-03-18T07:00:00+01:00,0.79309,0.79376,0.7919,0.79219,0.0024509785646262376
2022-03-18T11:00:00+01:00,0.79235,0.79353,0.7908,0.79207,0.0024709086671529357
2022-03-18T15:00:00+01:00,0.7919,0.79341,0.7905,0.79291,0.0025022723337848668
2022-03-18T19:00:00+01:00,0.7926,0.79411,0.7922,0.7926,0.0024599671670859453
2022-03-20T23:00:00+01:00,0.79265,0.79402,0.79265,0.7937,0.0023856837980083764
2022-03-21T03:00:00+01:00,0.7939,0.7939,0.7924,0.79286,0.0023224206695792106
2022-03-21T07:00:00+01:00,0.79301,0.79411,0.7923,0.79296,0.0022858191931806942
2022-03-21T11:00:00+01:00,0.79291,0.79451,0.792,0.7938,0.002301832107953503
2022-03-21T15:00:00+01:00,0.7936,0.79563,0.7926,0.79365,0.0023538441002425373
2022-03-21T19:00:00+01:00,0.79358,0.79434,0.793,0.7937,0.002281426664510928
2022-03-21T23:00:00+01:00,0.79393,0.79423,0.7931,0.7933,0.002199181902760145
2022-03-22T03:00:00+01:00,0.79357,0.79525,0.793,0.79332,0.002202811766848704
2022-03-22T07:00:00+01:00,0.7931,0.79414,0.7919,0.79262,0.0022054680692166475
2022-03-22T11:00:00+01:00,0.79264,0.79506,0.7924,0.7945,0.0022379346357011723
2022-03-22T15:00:00+01:00,0.79482,0.79508,0.7923,0.79475,0.002276653590293946
2022-03-22T19:00:00+01:00,0.79484,0.79553,0.7941,0.79525,0.0022161783338443737
